Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.00282388511970144,0.405171081491854,0.865967613327082,0.58000998206608,0.73180428015099,0.43920896832736,0.958636153180646,0.0403027534284762,0.461093581343031,0.625817334326288,0.299863269775619,0.138034100314226,0.713275612283867,0.708683979936422,0.162578476552873,0.00982534780578737,0.901795005338044,0.63405336940914,0.530299219799076,0.268994488154879,0.356973405475005,0.898551560301937,0.216348631490191,0.864570740891077,0.379079934798393,0.393053821546003,0.724217556951964,0.0510165440139063,0.94395556956201,0.823455354445379,0.263522535879346,0.717559048939649,0.963494683520325,0.784833205467343,0.408349233404643,0.485169877637085,0.110166949037509,0.414847007150916,0.575637576091729,0.622716105072998,0.171753315233796
0.73996436805055,0.977389007838567,0.93889489901478,0.498669426152685,0.992025786110157,0.0871960582874385,0.257716353695964,0.148674206634557,0.648125796225461,0.792323589290925,0.787183854626351,0.120303970769065,0.0791335051837814,0.200901095783512,0.013942547072721,0.953788776600247,0.836466877486209,0.45599230147006,0.392084552211188,0.0906013871536711,0.0334291443891562,0.776265138317341,0.0183118106394393,0.661302941340341,0.978342813966793,0.225706126515808,0.322640569182724,0.891627408772302,0.299404075382196,0.929005088476245,0.060576770690696,0.118895948436845,0.611566397284733,0.32525313300046,0.316087289356435,0.932261839453953,0.36394560837261,0.995990333055574,0.201319232251194,0.6428729262978,0.046869212876968
0.393374793902063,0.0668910709802627,0.271841871000005,0.727189725270473,0.0317093677715288,0.508411395215057,0.771219362738373,0.961146123012504,0.25894633766774,0.325909255906043,0.0254175154996762,0.513776774743035,0.571423753117883,0.974469814275152,0.904069793388764,0.189818260178737,0.0321270310844523,0.946704047014187,0.885154196535475,0.771526623759677,0.820269774596825,0.114447139967421,0.514178902245898,0.0426306295188194,0.355419233033548,0.630686429466132,0.947378642979324,0.125917124276239,0.846938747753408,0.244811550794707,0.599333244413971,0.971890137616551,0.304885845859118,0.724221421032758,0.815696929818686,0.280171999968428,0.539291236161465,0.167313988913496,0.627264911638345,0.490717130562646,0.501140672571127
0.906526224588274,0.283675615904625,0.588984966808342,0.776058758350975,0.537930117826134,0.765208333292744,0.18029515073135,0.677228392907203,0.0232433563761816,0.580112652073394,0.444319589594428,0.322319439633286,0.834969370959199,0.268365682011765,0.74376775323014,0.611859537453627,0.563145785091295,0.515458760732975,0.155951580656444,0.72467776194118,0.387040510787851,0.358013689835206,0.436818823264067,0.349807383416544,0.151730801891488,0.339586036089267,0.20735005389597,0.541624235032619,0.592828098429905,0.562398811819323,0.919128093972568,0.499431592487947,0.0293438746782745,0.906276697793194,0.159880308011421,0.212029117671122,0.152052329281163,0.536355484902163,0.350146760342331,0.244886068296888,0.293493492400659
0.194463829866999,0.639512562797239,0.136897999387407,0.0123614590166345,0.485820161694594,0.342070918513816,0.666759583110288,0.489699862243033,0.884072905105253,0.0516546519727168,0.745053235464743,0.811666758010718,0.327305387337038,0.557297146127148,0.353625480934987,0.344219103098469,0.30544430784924,0.0198632425535278,0.629556731705835,0.418809446604068,0.728132878931803,0.501280696133222,0.90921714589195,0.977265062266347,0.524898165741882,0.806096456097639,0.5822008852341,0.308018304886546,0.0145083427694942,0.361356799629749,0.490843314059035,0.599495079867538,0.832038327415874,0.00837557330248795,0.659537395780474,0.62241210624007,0.944481931311745,0.364787686557739,0.791976035457437,0.90521483405663,0.752307657252926
0.616627337127877,0.745120999326239,0.501828409843914,0.5600006099772,0.110425554321378,0.129130284284699,0.314148709159109,0.566853160163751,0.560656552361207,0.868815216730271,0.184423809341922,0.844678707608466,0.513811127237289,0.863178683023401,0.239984117337273,0.120295108684898,0.957165960397581,0.396193453496472,0.469915354869681,0.656502002842052,0.586735147548707,0.608730044310833,0.0867512480675086,0.932689557381907,0.639031736275281,0.44416436786819,0.755370723209037,0.711919653985952,0.0853082266791387,0.176586666182927,0.326802619329002,0.56235251440174,0.679582146917932,0.0634072091698037,0.24459705465684,0.376520959129734,0.262407748825457,0.823741811532958,0.164968139246022,0.100195124807231,0.617209774957768
0.265643234556218,0.335598975835204,0.209897334801128,0.292448313272673,0.912836398431357,0.708922056974699,0.831956834575219,0.254385393764658,0.406843948502894,0.280545386094425,0.875782296036131,0.271335570186514,0.0215437451358049,0.0893838809409305,0.849841740871273,0.853390016774097,0.168260531949566,0.888858093712771,0.994301763835456,0.47906304807253,0.309688245887376,0.250497636667833,0.566962949922109,0.302342363662201,0.0122066103108665,0.910271380438847,0.379883016706235,0.446257987320604,0.506401426381204,0.993354315083961,0.770588219028974,0.411444208666787,0.497962611877431,0.977022966132081,0.744742553915535,0.786899649397577,0.578251890898704,0.0265588951161831,0.723245430047017,0.752602695240356,0.0847803394231519
0.783800023056272,0.0484754087975183,0.902023384255598,0.212390361270636,0.406318084288581,0.955938625931818,0.248816304181003,0.102723935790928,0.186033524960907,0.500936043772149,0.590033181116039,0.579885857370246,0.257991483064278,0.668527312974714,0.502345353314012,0.461959527916634,0.699222032888401,0.570832998588556,0.234367909524685,0.0259609060795369,0.990961072922161,0.0265234464728764,0.489595092534476,0.117239140939006,0.496901370992809,0.119571544870443,0.651665682387668,0.846283832554581,0.807386956480126,0.309064028066249,0.71635968312512,0.930711577725683,0.214684574466783,0.66981515538066,0.275804240761867,0.720894874140445,0.222325066945574,0.645859803500137,0.250271197432821,0.513762043612652,0.87055259412853
0.0683196568236554,0.903336351055099,0.324814225456358,0.952619627923718,0.616928714885435,0.378129966251198,0.731040945959803,0.790255722349718,0.782199410811148,0.099703204160986,0.343891652807179,0.036033872557207,0.765647800039829,0.379821820864314,0.392472703842284,0.699197257191189,0.426208275089434,0.0810971023840994,0.739156310833123,0.828464292295918,0.143987842347405,0.864244107727656,0.977649043332796,0.740746701716095,0.873970041455678,0.524161799274971,0.0265572844665081,0.11272655749565,0.354578840097273,0.610937995923638,0.131092786345484,0.0346851893999122,0.89244003619712,0.255315344304969,0.775901823618222,0.0688093347893816,0.93675590695257,0.443286862403868,0.82440204357028,0.353654533051904,0.3336462560469
0.674472526993341,0.479712327354717,0.49530609617846,0.0939582101866873,0.856657672693971,0.0271094290252163,0.0613690005912093,0.898696320670666,0.108880079899417,0.450775226291262,0.864479056871076,0.205620426382042,0.401768829309684,0.903290844510706,0.306489258062343,0.266952440291402,0.366779604848266,0.758430278167961,0.369740404780787,0.531178104445169,0.465579462713958,0.990252280882726,0.787441232953981,0.78805870994175,0.268605078913048,0.857295694598307,0.926555017720199,0.959312437372724,0.905380334291411,0.638562316480257,0.427620466398123,0.629869744221753,0.55613664564478,0.855305107907426,0.995163652578969,0.511747179585315,0.682972943176413,0.897238633552653,0.452534730278175,0.380616729525821,0.458714474386579
0.458744089910929,0.569938787981515,0.792974833542983,0.865424311516183,0.182229451304956,0.572355296200911,0.54350207775445,0.211225096156244,0.986302154038977,0.917442281390816,0.0714624801264089,0.663717751926307,0.878182783121973,0.176369309583411,0.666362246417765,0.503579341296358,0.515603065147922,0.268686743430488,0.845239564196058,0.333132390216537,0.680721990796548,0.150208230232863,0.306710248271802,0.41450156198555,0.891771369850743,0.264723841158937,0.301472607661057,0.19495895948084,0.451938985242994,0.437506594978497,0.982736241870788,0.279740871479526,0.36275640746229,0.190675716349711,0.495995559392953,0.164309557292986,0.476351204750549,0.193805711052948,0.877999677585005,0.720656137720563,0.995530156110067
0.975928249322765,0.782816931984298,0.0949814234571287,0.629129464216273,0.683796283715814,0.825293472883135,0.376640358073045,0.426782729661173,0.733509312236297,0.176543589150828,0.396308178225906,0.472354003850737,0.653698502990424,0.565975996773028,0.951175293814144,0.175288024695237,0.109095075295716,0.208596183166539,0.11359553065753,0.161355351927706,0.111998472339406,0.37742105462121,0.636580546603779,0.224516599647658,0.59521804489528,0.704578825163307,0.541973325019836,0.607226167312751,0.236834211477897,0.75516943482028,0.537880416776147,0.752112177745369,0.0832892462146012,0.381701674689744,0.526458338288604,0.359113725326704,0.832278983215007,0.570415585044178,0.101376473949164,0.981743965972444,0.209773216102579
0.125184349729599,0.137929898631599,0.678172385203102,0.392814121459294,0.355075478088152,0.278124454039383,0.894479013866144,0.739312011778977,0.360940512870916,0.705239052410172,0.665791586681954,0.897076814976959,0.130158225260866,0.355397587446392,0.0913178007807542,0.907772104283822,0.773291408464884,0.701268443406054,0.60867743896927,0.984343904149655,0.772828242230623,0.732109847294328,0.148069316125769,0.604905751239253,0.222295298397955,0.175476862340631,0.16652257362647,0.371315478291764,0.659491430853272,0.070960519362393,0.122536968931136,0.149052720546951,0.780534004742013,0.545202871511377,0.027334358270991,0.949204243500699,0.00862573765421426,0.274092638854513,0.542694678481977,0.134267816394585,0.74229318872801
0.516892632845062,0.85200187462652,0.286365531450525,0.82329152984838,0.386795164206344,0.487088240853284,0.869257407096919,0.0021598677802136,0.131050743819767,0.747960054800432,0.423452250983535,0.0724160464152229,0.35825797492062,0.908254038771489,0.538849946357488,0.821389392674806,0.936687059002597,0.921579065515152,0.174874466684189,0.89781623401683,0.886964206681148,0.211460659046165,0.0539186527653939,0.569494064858103,0.920978936435619,0.87695793805724,0.344711711159134,0.312632418452361,0.488379793456122,0.675031102537248,0.588403049139761,0.0836973426721405,0.710322966121922,0.475695546268343,0.864033571597584,0.154360785692943,0.894751041998313,0.703390791008607,0.699070437760097,0.283943401027315,0.955309759258746
0.365377944783931,0.192217113862217,0.986378143613061,0.0908649207745664,0.589576604117501,0.909249570519618,0.351817398460364,0.814691769715688,0.77412930016936,0.151385389816932,0.638221698633486,0.561572670922121,0.866150811041772,0.13518987122104,0.426066569367495,0.0897673898701755,0.194602147718341,0.425968175274423,0.664096991613926,0.216372205218302,0.228087112834242,0.929068484256744,0.542430121661105,0.196909778181697,0.294146240739527,0.469529786291352,0.969253327810981,0.579910693411091,0.911913983455681,0.498877156908053,0.00118302222693756,0.952378132378762,0.403638597176424,0.577674376165423,0.363461908850761,0.556974182032698,0.19596963477613,0.375934907846744,0.132499779631593,0.569281667448746,0.496985527349801
0.817127650361006,0.408997949096012,0.18682211070814,0.420902138101864,0.0909069271850971,0.660264656888186,0.692776149496677,0.546338606929888,0.506170159167456,0.879604093127631,0.829548944876358,0.370214510490902,0.602360842857688,0.622536310808604,0.203189660166188,0.72973254672257,0.663121826515484,0.111853162483936,0.435413647674203,0.294472977412215,0.533383350243561,0.668911919401282,0.40110505037992,0.379112281304202,0.216403861969751,0.561167513753892,0.248831805936966,0.245834288223083,0.649907983386483,0.808178890014784,0.446954372715371,0.456428100343211,0.183032086271866,0.759847347884564,0.645381871830242,0.997727174230979,0.620255213115768,0.764263397669088,0.847119827097182,0.822556034234243,0.704388823968721
0.0349920384897081,0.514129258019558,0.602044443527064,0.680693246693049,0.885479996580105,0.24002635990617,0.210187204717909,0.358870955892917,0.399254012413681,0.471050611034242,0.106818407529291,0.763862764447509,0.110329965931912,0.333100422314613,0.815988539972904,0.493952583154637,0.468163566441042,0.602580291264994,0.912865925570088,0.600860082613572,0.320193498321698,0.440565602131075,0.881835796644405,0.760489564374321,0.59348034058288,0.0902694790460661,0.623726506065354,0.978810645180062,0.195634486462233,0.115668326940348,0.892693091350833,0.57217818999641,0.985722714098115,0.158691537174238,0.144731774812036,0.337812444539795,0.288764727461964,0.0919634121420364,0.295915515822275,0.0454098565074259,0.249626924633552
0.707555896174109,0.117471329275263,0.718581355332547,0.271769392685272,0.640811068210597,0.356687230121451,0.505345047019768,0.466799926860145,0.710268626024012,0.0721265521844923,0.617664585247402,0.992531584912304,0.745692804558819,0.825256384261825,0.980157663456851,0.534603388945343,0.277941326241419,0.299438996182117,0.0397874994294081,0.789985824359959,0.00812384026545854,0.314313784176592,0.821982810300097,0.713635800192905,0.0490969776543734,0.290087356853834,0.454380673937003,0.0775995056562604,0.558955590582917,0.134808529337438,0.657963499638167,0.232975080500341,0.587651790065692,0.699357752968472,0.114985454627655,0.769138437649545,0.0349741324053747,0.512706468931105,0.91827853301894,0.189071271692658,0.124512928093055
0.425660725729213,0.957938592669704,0.00868164391214521,0.500297217035302,0.319935662976242,0.809488200981137,0.022603525286593,0.65432908616522,0.322112497390814,0.54610614350548,0.316809088885591,0.388129148993384,0.222404305697579,0.0990692988039812,0.117359159787301,0.298456737470874,0.5985853046361,0.790173748828089,0.550435269218915,0.0959454225770934,0.857049687396297,0.544982536439978,0.33392862108232,0.0823081120144123,0.672270957649451,0.823980340233432,0.829310421825228,0.842287346920341,0.106978549191368,0.945227659354661,0.244573182835838,0.863380251917867,0.269336415590558,0.348331761191093,0.614581398745471,0.429560520934366,0.874288978474961,0.341500591851713,0.4688956504892,0.911774347125323,0.579426522609878
0.876437564672607,0.674717205035565,0.817995077765284,0.986597540686583,0.813669120740193,0.558487940802069,0.931643209628643,0.987570253105446,0.0851592191345293,0.297379852667294,0.149006373307635,0.6966738480671,0.497667541224586,0.642972740051224,0.277796862001693,0.876260238241242,0.00463549264219998,0.733993237486679,0.287541693884582,0.392721091059597,0.412349631471391,0.802388718582461,0.722873321731655,0.275253875522238,0.813276663643845,0.146176701034575,0.0776098126519696,0.489194676791105,0.32985862987554,0.252576261869388,0.299717232957615,0.351822467974466,0.0526857409822565,0.0324007231344888,0.39613896689602,0.10951982490604,0.450004354602896,0.956895116183651,0.504864849386835,0.665122156950416,0.372038428929229
0.224675044267343,0.279596998311616,0.393129786313491,0.222908004944912,0.147092974504274,0.103703737498163,0.414416814020424,0.175098905763786,0.946977750611458,0.834387302860769,0.910650891745137,0.183896420889341,0.974333258072537,0.431660119883894,0.640580347140895,0.144271547764729,0.871887322604631,0.238374712088971,0.809974969468809,0.711826162713329,0.691349149572389,0.0883254626854746,0.242661858296517,0.897796196672449,0.440346466507715,0.741586449806678,0.702175509816348,0.723731497317914,0.7500740244875,0.577398884331623,0.852879888541639,0.737109441198487,0.874995363216114,0.884493874727771,0.895809541469206,0.707406153176476,0.640961399590421,0.128345135749544,0.0708477774143528,0.450340311339684,0.830211084807772
0.584341411503596,0.355049889299845,0.780644161967558,0.708592552898845,0.272423636331345,0.422165812233254,0.565612156652388,0.752242661178781,0.623909489938715,0.0265194063640706,0.471401435262983,0.222265980603421,0.160866672980304,0.237595006610897,0.765956436587832,0.383726943452033,0.390827938991579,0.365219996337593,0.0868603682256327,0.457483657365582,0.61204426631116,0.0511805214420198,0.753543285326541,0.942372177871053,0.333780726287607,0.0085456285789145,0.904619335188858,0.25726913035171,0.837475478384275,0.884357481322714,0.954481628643594,0.665006855397338,0.652448475268107,0.939233926513862,0.449605877308708,0.289754568066943,0.0896414511268893,0.684955452564624,0.947856869444745,0.552059836950029,0.539535467599526
0.29805171443246,0.694540253984091,0.445622262880046,0.44103276082262,0.688826694412298,0.970310916415165,0.079542542064398,0.0647100671614862,0.469136513591028,0.622841345907609,0.717420643635561,0.647164226811119,0.684147520096094,0.964044400557116,0.128740055743526,0.650505092421527,0.726906275720634,0.857907644237814,0.566324902656599,0.655010579401663,0.27290451844858,0.839585135828938,0.281144724280963,0.3227193715908,0.96085803933667,0.603565320423318,0.279462538297491,0.52199987671406,0.25808038783914,0.191863965427791,0.385574023823547,0.299314402505682,0.459072039647987,0.102859218349176,0.949764595441672,0.887645181133098,0.757198953966686,0.482255194084704,0.381766898663748,0.329578018651763,0.00652508141014019
0.753588816954045,0.90741450948243,0.629952981740294,0.0484213584139076,0.195268695019266,0.725185715061135,0.996423068873594,0.295954576780489,0.248540696677277,0.346161690649062,0.752316446616073,0.455716562845965,0.908875733338581,0.293195406108805,0.476128918362672,0.0417898961838276,0.132899270263372,0.664825284358129,0.334223586009779,0.858039528065938,0.965655766994246,0.562586564233132,0.670096905313558,0.00769912335056022,0.538358662008581,0.426162239993349,0.500386706256054,0.184481661281826,0.0508251879900722,0.501210759511615,0.0647415786168635,0.795054141889333,0.234532710664443,0.293759796452984,0.0434520336495627,0.573278816482214,0.426602433439354,0.847390335707262,0.595888168877104,0.0915565878028529,0.792038100614087
0.0984083231095351,0.013271229406505,0.080209639521104,0.788642891218449,0.765966243727072,0.178962808165375,0.482460392186721,0.608421476116459,0.843772898017956,0.754477705858494,0.0608356697879063,0.913623179618534,0.432232867422086,0.504245829722968,0.61333028072165,0.804913743403771,0.984838760078967,0.175066380586167,0.825340111852968,0.0355697657082065,0.180767756951535,0.296639191876282,0.174230052124801,0.634191562573426,0.161524893399775,0.959651822454489,0.125101893965474,0.91906140926217,0.599481925226576,0.32507171482883,0.525374751526879,0.176431110013453,0.931781279262107,0.629250446778568,0.543536605323858,0.233696616860606,0.726816577642763,0.0498464517002257,0.0451950027196262,0.806590206205257,0.255712385361511
0.644135912806851,0.620771290777585,0.224181727875422,0.133663434190679,0.510570377306234,0.296585385216011,0.808869903534766,0.717274084383696,0.0463891504369255,0.670979743779932,0.542325644595016,0.829974842208119,0.79879741529896,0.0276536985381591,0.715030055777025,0.221294050498247,0.800306109534846,0.977472154585865,0.190787010679158,0.355322603093189,0.490884759386833,0.419170241933204,0.122205599386167,0.837002071636005,0.695899919228988,0.659964642024384,0.796759462088902,0.00795376003147763,0.142410821120671,0.422505926768991,0.791156217379848,0.519356905844647,0.518085250931084,0.229485544969858,0.700313387596179,0.661364284385807,0.98060286450207,0.593886227531004,0.669017173267197,0.959071246202367,0.380642262252068
0.489203258815041,0.460009662969907,0.549560429895115,0.905122040381919,0.466304871597148,0.873417004952836,0.294998775617326,0.404745661878461,0.922881369898066,0.197237615384554,0.272719908752561,0.285947407412447,0.29088166864142,0.800976487236203,0.32782880156862,0.984784585624723,0.0741438376893906,0.487720870953533,0.711208044628328,0.532303799895116,0.643942085447443,0.69036258520083,0.595122459900869,0.460559219592219,0.072968649238359,0.188480094410092,0.421502545000787,0.775221502661336,0.687504622169952,0.747343450170647,0.360918306401804,0.384135200636617,0.336461905877708,0.814861873573774,0.201128473474909,0.00144621053192096,0.172572942982648,0.297435975134014,0.220114903608205,0.17396949564619,0.91706245131037
0.943760102795685,0.172882295437533,0.374987349485915,0.606273742558251,0.964661755467373,0.618588415273161,0.628120022046031,0.237519412889777,0.671767978233516,0.959268610149647,0.198972124280639,0.594581625386466,0.0546783403122512,0.440575362489335,0.042878661648682,0.313231101348404,0.542606321185989,0.0525731354574976,0.450755864600158,0.954157848538236,0.0866893591066593,0.962176999028996,0.453789908236651,0.150422618315292,0.431717372448723,0.780693855784416,0.673646671986237,0.425522959787873,0.996385741434512,0.0547371136697002,0.180713280771269,0.895536082788676,0.1237443175547,0.507780400456138,0.793965232780795,0.443849028521955,0.503168508780487,0.936512151265647,0.755587247504309,0.436130222750797,0.13153411001707
0.157229956905994,0.778990562675914,0.91484335401229,0.369950666186286,0.0121983696596187,0.0397727276975862,0.142019894762539,0.924991437412096,0.298234977013277,0.422513881903902,0.991866403441222,0.0214291818350525,0.54671680937866,0.729752994621267,0.930095418631518,0.580375937989785,0.331847439802084,0.545253144475456,0.959509648378056,0.152112217961172,0.809611964139698,0.178285409365412,0.950115024463567,0.520033466723682,0.804892186937921,0.372692550003982,0.0485211081647745,0.65848886637589,0.419531247338116,0.865173290858988,0.721422874361355,0.0151962967365054,0.801495976665446,0.421275873391247,0.294858283253292,0.846465770854612,0.343426785133785,0.232718272352006,0.322081365323693,0.713543432116556,0.664450141551642
0.532636856655328,0.309992836437044,0.313212077306294,0.344261838203387,0.101864462094133,0.997068783317587,0.271321539521147,0.744852828068595,0.077398710614563,0.126124344867478,0.77782216267818,0.47958690298765,0.426839179867639,0.395831112963028,0.593582217458037,0.863955477993001,0.504867487602806,0.0279239386386928,0.921028045221997,0.741775477408425,0.0308919533725909,0.347288965085105,0.549280969143144,0.489560727743244,0.482002787756698,0.688134701002974,0.891050005732596,0.303772378757395,0.277410996752744,0.599231590041725,0.0149035799694711,0.922445968199609,0.732514111262174,0.927434828748529,0.766070546288927,0.86407909016394,0.571700616266282,0.4949652385693,0.216017457393802,0.128164881085366,0.196236205477539
0.318368464214155,0.642370206331211,0.897990100253609,0.615728172598624,0.937388783551923,0.41910758842063,0.757358977853067,0.432319854071703,0.954860343393523,0.726361357637411,0.0316539268393911,0.904492815740931,0.919182854975963,0.684778902611056,0.44954885523164,0.0998574519204543,0.371661528304231,0.506940777845167,0.426005269378566,0.43493060481634,0.869559537468326,0.512005477695942,0.0451127748048697,0.870867437982595,0.859083498248673,0.158612407625744,0.265687990058817,0.537989480902835,0.82594565343268,0.289543307735158,0.582956927280543,0.0411275941382809,0.410238820341919,0.0284580788357932,0.266230116087341,0.453699447146072,0.271477647789607,0.666414537786521,0.641863665810921,0.975640974580257,0.724759493907805
0.863872042059739,0.991995651890306,0.213660727109069,0.879433571924124,0.43096001234575,0.166155590798627,0.166674870111449,0.210937055024114,0.702281137885433,0.492650738702029,0.496663472387836,0.213036442163909,0.674923869672604,0.0724017628083856,0.164110910898868,0.709556365152637,0.778169506975398,0.939101596123499,0.658136850051165,0.0754568104318474,0.42363460376146,0.773321813911589,0.906233043680012,0.553039930166402,0.655394567254962,0.87111500948051,0.514033096135712,0.137242658292639,0.610874407106769,0.981645852609179,0.902751421088425,0.552980659475358,0.127113489904911,0.336641999350755,0.73479853824033,0.0228799564286579,0.912560725824598,0.0351813792909572,0.364844583022469,0.730177068089651,0.448752666791513
0.0194823859578367,0.0892716722513427,0.513648951274996,0.14311750482964,0.608277871105324,0.746038969013707,0.680605379855477,0.898404587659421,0.329733762446278,0.904863707573227,0.687995251581132,0.670950665848285,0.167191257827793,0.845954394013099,0.808159775899696,0.441788779472747,0.0983556951641649,0.463015395239211,0.182578565619984,0.757358606633865,0.707041596691917,0.117390429912527,0.378659022865373,0.180526216320757,0.0285585932815771,0.28006259903932,0.138799126594847,0.90380852363397,0.0316013971191613,0.157068002445117,0.445169763832731,0.418733489164507,0.945463195752768,0.734549682331388,0.234883957912872,0.674966450378337,0.245008703824462,0.863976211384836,0.806574983476212,0.390137722962796,0.973940598954292
0.723321129639389,0.544279240231338,0.681962508792887,0.810304471814522,0.863692858537316,0.846709030862925,0.104197999373192,0.787644589838448,0.529430771276514,0.551834268659481,0.208606937465606,0.587301396198313,0.531588029945121,0.369421405988619,0.894234431687624,0.530051733867478,0.163382430437265,0.626504320554535,0.80132196830143,0.57054455705635,0.902053445891369,0.244926147638817,0.325153752362523,0.352193060288865,0.610112247274597,0.105146528522768,0.783059480189613,0.0549490987671617,0.707361926100119,0.0905020601079463,0.238302609078984,0.76141513039998,0.594267584712026,0.154822143145902,0.0166598011719921,0.24350309487133,0.498543699364502,0.288694064946763,0.432355968972678,0.344132643449774,0.848933418127729
0.378691270558781,0.376892869081255,0.106828636573152,0.0427519425135522,0.159935334838652,0.299631632219871,0.61809798617626,0.100116502609326,0.375627201494557,0.0820081673976448,0.97806364588545,0.0432663097582151,0.0551282988267758,0.580245800890277,0.000185913255833725,0.261918414219124,0.967905344986111,0.150425751101937,0.296474434523773,0.252873815291755,0.248520215843124,0.895604932525821,0.828802648511852,0.97478687892081,0.237186282075523,0.50918055284451,0.407858651068139,0.790719005286034,0.130385355172444,0.766900766852169,0.671592028260284,0.141817561766096,0.291542625572179,0.802844386270817,0.517475737784729,0.590939764442303,0.658294249161554,0.616393369256925,0.991014938116505,0.504240098334781,0.323836145059033
0.923214352492568,0.226520535643564,0.781399419469637,0.46269374342044,0.661534698343414,0.0525993202987222,0.458783628737207,0.261509368675136,0.154542140000269,0.824508071826473,0.552205060589258,0.851911129792032,0.287425854746732,0.161372821469547,0.348062580287829,0.93445084336395,0.436943847771026,0.340521212281485,0.556895843886676,0.237227028256596,0.552598966450291,0.639358283324788,0.220184821504859,0.667702631489936,0.252245436719093,0.459993253813065,0.68742180882191,0.378776047128686,0.431449891518358,0.457050192317347,0.850760063617002,0.638081710266937,0.0124112770048268,0.612794485536623,0.485429993227077,0.901260641639462,0.0172102163970541,0.243415209998283,0.0176467038950699,0.758706582332051,0.599827650085799
0.209194030901433,0.823559792266587,0.491299486656293,0.70292373487305,0.362078341453842,0.597692666933699,0.944912624219553,0.573980834403924,0.750759960369943,0.291649343335346,0.259161783779309,0.27875109422997,0.811011907919017,0.888048244161948,0.74209608023429,0.169987083088288,0.694340112025861,0.819530423897756,0.0325685599377202,0.929833100133926,0.328199203734623,0.47012111546103,0.747301578015726,0.0363234458297073,0.87541613849509,0.927510512748172,0.0620895957001949,0.642743879183613,0.976665769399877,0.650291591919291,0.309196205067784,0.273367847245265,0.819061314577613,0.463947316109549,0.98632389076662,0.311171078092739,0.825234658953898,0.915960048174637,0.592189328720971,0.106299075490908,0.0712138217127034
0.60007613023963,0.811095659423498,0.870019999682858,0.248121424460018,0.236988433031539,0.935992836380102,0.0438388601634695,0.494901285960364,0.679266215991883,0.60147248428383,0.827480568571589,0.315086541078379,0.124466931572075,0.691488302086938,0.851847199541757,0.427022053226861,0.0428626074617852,0.694176687909189,0.817147727915635,0.176484206761227,0.470068944290835,0.39012995093987,0.256714337058309,0.115826333022689,0.77275712666408,0.322658769937004,0.35818465233569,0.359631093682262,0.923444241443168,0.842966746679617,0.379543657367199,0.326015026246153,0.661490342863225,0.393963987267443,0.414873134625308,0.689897734331272,0.38144124915024,0.398412469778335,0.465272150603951,0.895204603832572,0.29952001877148
0.251051735227056,0.142732166049444,0.419763936084823,0.976641956643561,0.786136279996815,0.484016249998114,0.561250045304655,0.682433523171952,0.290126375678209,0.000998008355457602,0.112562572184341,0.804250757595951,0.600949573226579,0.480926215730041,0.245880803890192,0.663776194716078,0.83158495286972,0.216145225530649,0.343601700019508,0.998496201713651,0.629479222159929,0.71940099847142,0.776018638330867,0.74225201597476,0.39592007983619,0.78971159361322,0.9831242491957,0.595419161920558,0.469048684451396,0.0183728030103046,0.967862559222083,0.710319833317631,0.483704352378858,0.558586824293234,0.914302534954159,0.0998048391961135,0.712941505331969,0.694617393678395,0.890652986574868,0.234875901140944,0.777710417754357
0.800335084339722,0.488451631739351,0.71932148616328,0.525511234370399,0.284849703980934,0.227233147535823,0.394155880540153,0.960457654151583,0.0546369971572354,0.779997673363477,0.421627523813779,0.112887955569345,0.868645313471768,0.776744636825904,0.405830701691735,0.022827324594263,0.300566210033574,0.277273393692145,0.57231530845067,0.514096138342063,0.0773569083446869,0.995117698621308,0.167408530125258,0.927262732347421,0.0993663006057036,0.240985857424022,0.235314095156168,0.199075453265526,0.214858790462778,0.710551403545472,0.523007089907174,0.198256505130976,0.196714837228478,0.873423044121485,0.071103274222909,0.407991364475064,0.10304730630261,0.0714408869830522,0.114113611283979,0.496332796241928,0.0485938382508891
0.0828967986296262,0.586468098128819,0.0543435063219231,0.261813210698568,0.738290134686455,0.68113275076782,0.876715981334456,0.147989444321081,0.91548802941718,0.367531982777381,0.644209542196683,0.506543861170345,0.345051668158621,0.049807017636726,0.511782078812952,0.755438765040609,0.573885165924981,0.750422985079654,0.0791865335207207,0.317026983694891,0.791966757123972,0.145342772449334,0.678869643094318,0.307676682337968,0.726447845591819,0.644568790475813,0.609900579668695,0.963061365087015,0.638515040530719,0.400849173966753,0.0744605193761599,0.829632637023962,0.878303850965529,0.209930313138531,0.570454229162593,0.755431363742426,0.801822271587519,0.774991820596022,0.555348061846531,0.648488535893887,0.530364689663208
