Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.635069977025755,0.779529754578401,0.794246843723168,0.700932516718947,0.0713101693075258,0.37955060953198,0.967406466765332,0.537076422907104,0.341019060317743,0.1864940458673,0.656662297445848,0.327952026106835,0.320437988728261,0.685623346979633,0.221158883713417,0.215143962369274,0.32031384333864,0.659714895798998,0.551293798452272,0.614394077985885,0.726993458710975,0.59759303797562,0.213348499686012,0.195276459723418,0.00116421536546552,0.912360172239333,0.0297714825981585,0.14785848305511,0.527466793676951,0.748088346620492,0.814094023525527,0.556021253817368,0.472111172655209,0.721097894956601,0.12047362757949,0.21856415297983,0.982287143238872,0.611434726277109,0.954152422645406,0.493403365752466,0.400934128768065
0.481590853979869,0.174418233407383,0.49462542466854,0.464622946648527,0.904939536154226,0.95848836724907,0.449964552061167,0.349608927400995,0.691114110559576,0.711020285183639,0.402803875118399,0.807591178038065,0.828170600113816,0.396936023600662,0.861289825421764,0.951900548100061,0.547300208526065,0.179745216100963,0.0464977766076953,0.312432168990822,0.388424076076135,0.261947452835334,0.693591024361529,0.571766992661319,0.627992734916551,0.44194255548268,0.654310240783191,0.881464414074184,0.0761311510135476,0.425690206650757,0.275457716491622,0.40999349473098,0.665514299166327,0.323189140123737,0.620815708548711,0.620639687401905,0.173131706266341,0.2838565348496,0.403786874682159,0.653371597888474,0.926128498734348
0.968500517911316,0.457635791729466,0.67894079475022,0.040822385389935,0.398464992341635,0.705519731080878,0.595605082448104,0.00849171911444757,0.966153314897176,0.444975277549173,0.0630040768912771,0.12394825062628,0.576334226030376,0.845106060416468,0.521178453351948,0.37345883055155,0.0782617057530283,0.373746927804197,0.806919172749363,0.203082232429712,0.818480011188678,0.0230158337307634,0.367146443383387,0.754798834752918,0.863024984314917,0.526253910089705,0.375296397442966,0.293889931842505,0.361057013847768,0.865855133045014,0.205604093055313,0.937044150076088,0.889904861133111,0.0150706095183097,0.4016370098447,0.934035208266662,0.502689794534162,0.918721398756998,0.618801750302847,0.892275173419592,0.150366017104977
0.180509420239674,0.617407915319539,0.0937971513139145,0.812294143921992,0.577799868561481,0.128566040278491,0.113014229971911,0.821024670650472,0.0662239798539784,0.907510302222568,0.871645669363169,0.511504220347961,0.0839905513794885,0.071293201411242,0.381032008869169,0.606057336309741,0.789356161741916,0.848834749549824,0.282540402946008,0.880101301104972,0.0349747627808343,0.867454176876899,0.85516933294948,0.38514030539584,0.485951966430983,0.117368317741083,0.750192052877757,0.559600217211569,0.781669562021673,0.0578623924034906,0.63400903965776,0.0361345925010204,0.192682990877025,0.914046524163837,0.902026530666384,0.273636007227319,0.342120221030353,0.246543721495137,0.0525520126639096,0.239758963328201,0.678882390952674
0.549286224143057,0.870625328294245,0.0775482455339176,0.594588447626529,0.146157038213066,0.879874184571983,0.562375785912469,0.806465325221915,0.504463916475917,0.203394320348628,0.383792166296338,0.684703804383957,0.623119668982397,0.449430660502877,0.121007628059108,0.692454892345843,0.967507532458456,0.68703996518847,0.416940877417102,0.402640531550999,0.663257856706204,0.0677984298468227,0.870112069503684,0.125973005737686,0.943664780352557,0.864282878661607,0.798849223516365,0.719321616753017,0.391110146157111,0.916682879885538,0.0631610616940207,0.732007187498235,0.58667889150076,0.277045374002855,0.423716029753189,0.633786532290823,0.768316452257312,0.504764480612709,0.0780241034463246,0.163664552600264,0.112197359343631
0.333076375256748,0.210092679237342,0.648776346447089,0.366075837508091,0.814482703480363,0.458163018956219,0.0444459438531519,0.118998389555277,0.400471735409586,0.678388146298841,0.676835460801212,0.195348607312204,0.0998230624851905,0.722983889270051,0.976974021934601,0.46082812127877,0.162923426283808,0.160171686533047,0.923743439799912,0.709473665986159,0.440318615516222,0.791719161839317,0.350319240471715,0.514117560708699,0.316840071809891,0.273238096657925,0.424295149036724,0.485730963151283,0.939126011390043,0.225876204992584,0.526477820110056,0.366316762936638,0.268370883406639,0.674944591611042,0.922885683808979,0.0436740876252024,0.0764935333882465,0.332337417982777,0.50348889347796,0.941056800623242,0.590052184191827
0.851109620125185,0.422997513042465,0.458112786887291,0.129729693538735,0.317049209157235,0.205225310264614,0.875636836119542,0.270108622756371,0.12982706033102,0.415135549711368,0.853427419319497,0.886825857532702,0.367284764157707,0.0188026025797552,0.636908903098227,0.850798279343046,0.69394599499315,0.346422807376968,0.16039212314488,0.787699667372322,0.759042615699976,0.547923684509706,0.710401822287612,0.816285617111323,0.176627815621662,0.696919955912383,0.668168535512592,0.838915186826716,0.747953455901386,0.533228158289736,0.956563817143108,0.854760767141672,0.0516986515146495,0.990936752371601,0.0800527089284959,0.479750274946683,0.747910485512099,0.963128185217756,0.475890924791504,0.702245714976618,0.360916736093623
0.00085699689733465,0.528816213523238,0.752119444668781,0.893373527506773,0.643575615513409,0.628858658039813,0.393534626238777,0.582641240062181,0.775841026458831,0.953081894000911,0.0839706987922004,0.493376176723027,0.843942374315601,0.807749079647872,0.28095752396822,0.11501354727984,0.43648877751671,0.868407330160897,0.686670621038103,0.105801384351911,0.106008603379168,0.342553944547628,0.19845267457797,0.450605933533793,0.553697022570051,0.167390032176792,0.0432575637759164,0.073220141618437,0.16816163979094,0.359269898766064,0.383015579079081,0.236139760047941,0.874015646711533,0.0919703712227317,0.579174919460079,0.827164049254299,0.407508393912102,0.135311097908333,0.917209267973063,0.417153518909776,0.843022684803577
0.74193506766683,0.105211233434075,0.927269061690014,0.060171413996142,0.884334535179656,0.776388476524778,0.813204783453476,0.724506219840679,0.0839259991642668,0.598099450302331,0.563357225234135,0.265013274092327,0.479854072073034,0.284343118181314,0.429257763872148,0.921294125172314,0.372116233662114,0.0337721316978892,0.298213177209263,0.28504520795133,0.284411738502381,0.465082883761703,0.00438320078583998,0.0284012134832532,0.0888802891279664,0.466840627399366,0.878603792506041,0.984135871131183,0.586151630489792,0.394159548099749,0.183510544330713,0.584680790252827,0.709342400292521,0.547397669403713,0.672458963724122,0.255335092848971,0.16128665185376,0.712553899583101,0.289480793452463,0.317193141488181,0.96813662037512
0.391434612094847,0.944441848586082,0.346397763710847,0.792582719489611,0.0919306015115779,0.323061107273852,0.330949989647938,0.412034157128686,0.948699013440193,0.00253997336020761,0.372025456285582,0.869583765456362,0.987754060278604,0.511019614103725,0.535209005049373,0.185142705435402,0.505261016265095,0.555749015832152,0.791280924418437,0.602719954635909,0.569286941870162,0.675698070540856,0.523657700662784,0.644161002079954,0.712046997487289,0.934350255976127,0.253720715513501,0.248260468118175,0.00969386570588004,0.717271606660289,0.719095161058665,0.449457060265377,0.4026501518073,0.398545848369114,0.172315502171456,0.907413964992233,0.993887150151566,0.383876842046565,0.847758239902592,0.532217227738661,0.485879098428695
0.90849498939828,0.657344937815876,0.54683421957841,0.712469162760915,0.586472548756247,0.0760449951298858,0.749760632201432,0.195929115582017,0.708571920337403,0.778488103694961,0.156282540308903,0.0609180687795267,0.731768488827329,0.246451019989198,0.812835401186557,0.512950734305785,0.0988140960169269,0.999690650244584,0.0620787443984857,0.899618468110291,0.138014589111416,0.914309328635074,0.415955490410053,0.966836036519022,0.79058284096451,0.096346029041526,0.52881406148145,0.58236738984076,0.302370270151501,0.026576679373565,0.789802732687333,0.953505240095938,0.182067850447575,0.216311757671308,0.828624219926215,0.600381400610557,0.322471152538943,0.757297608634433,0.125762352335709,0.793214462303792,0.714999224437433
0.192525581938374,0.263399925199326,0.242940224105921,0.452723904896773,0.389776985458801,0.527388311668778,0.232044408307277,0.883457559516759,0.323320683439546,0.370872562285481,0.902450756590171,0.573527440861416,0.239744763069236,0.95727457984114,0.206868660974743,0.280957275333998,0.778566969536877,0.472829991495727,0.535685814914504,0.207001120011976,0.977158562442725,0.19490114546054,0.927446404767451,0.328619005894269,0.417660630952583,0.500387681800762,0.15429121959872,0.318049197956727,0.848104939515501,0.834793447565051,0.362740626097154,0.0731634257109808,0.984750605190604,0.864340555793351,0.328524390747576,0.189994120594074,0.522095662804012,0.0857305274079393,0.699893053999908,0.0707536276852766,0.237296091976846
0.614661271990986,0.367569619161138,0.614459541467082,0.998346049808496,0.0149230973362494,0.943812406367216,0.756768114120708,0.0563349705756226,0.24634641115642,0.553254178500446,0.463053360681021,0.520126843357482,0.9262161705136,0.653773533937068,0.32467570745591,0.00478791421939706,0.485983313962268,0.0994002918106917,0.313542050156354,0.968164319917696,0.837734020482044,0.165578807208268,0.076568646010017,0.253094980634436,0.309141278553685,0.249786372981745,0.449879100427271,0.66384461395415,0.810508061396794,0.640627640421812,0.448519690223694,0.0164185428804541,0.519072731653719,0.809982213978682,0.75904395736661,0.810893970357257,0.216014478568383,0.60327768701436,0.326806778277829,0.921976292651242,0.38344040067367
0.267578782349677,0.707777356538934,0.158222153628479,0.226841741901752,0.961814644437389,0.398085850083148,0.270212003737233,0.868802585285564,0.846455703183519,0.0785130782232561,0.724846417597007,0.0954271697000595,0.418308530560704,0.426836509285598,0.718709071400172,0.771570831436782,0.63456227605681,0.623330545708283,0.837930361825176,0.146163832619803,0.0586891348062623,0.943702275981342,0.58024877405916,0.888307818853929,0.93621155835658,0.653361675681967,0.825023439476321,0.427918616840741,0.355593697991139,0.466683566581593,0.891574704136571,0.885104937202187,0.337441529587042,0.146479109342303,0.2594327485267,0.400502405573881,0.876614454150856,0.306095483992038,0.752752139969185,0.207188714800884,0.912543880700775
0.781832017521525,0.924588647108553,0.983671841373213,0.275644217668413,0.467081972567606,0.141288458916461,0.681242838980172,0.520426018173367,0.621221201115989,0.827970765637343,0.807382968637306,0.78675383652696,0.174287458131924,0.814459792517549,0.933286628007607,0.412850622827004,0.228050471512565,0.930614444260231,0.0779970178790619,0.349308115970662,0.741918870562969,0.716748807254613,0.472554103794107,0.687698924674813,0.576181104541049,0.315811382195082,0.0806761361191284,0.777708713493004,0.0785426511882247,0.774081534769751,0.586305661227546,0.396504031205809,0.124717375974651,0.453499523093196,0.727878965732874,0.091697885367731,0.299008682393185,0.928829621776791,0.224655390305207,0.461504515236639,0.136548710017657
0.0702571440800082,0.0296664247201014,0.305144174191001,0.511982508213798,0.509671399621895,0.688938032758133,0.167770235284241,0.332894139530044,0.471336759547543,0.290261887998703,0.00667601078305524,0.328648646622039,0.666334034819713,0.103896396143469,0.039237764957361,0.675979238527668,0.89249130287957,0.409612928903205,0.5827835090341,0.546373512032785,0.393029806075423,0.423980596422475,0.999639628397885,0.0769038443981624,0.199355561504241,0.782871834302014,0.705944676816,0.0133400243698691,0.501680109983778,0.0832907149561941,0.00372614834213703,0.512259721920753,0.802461169743854,0.618130822464748,0.228223654957736,0.743781040446008,0.608133486289948,0.226255963562597,0.666485001742556,0.684232374028963,0.661155973746324
0.672531228255763,0.601918713100899,0.390480671008619,0.409210997723167,0.768969757343118,0.837459239663629,0.618688723452185,0.474216959183801,0.669070152929843,0.127666295465898,0.519328327966993,0.412969532307123,0.0324699237828311,0.611738526847625,0.125068626630494,0.357979780984387,0.830153923648951,0.743024801403607,0.463613240238389,0.84451817120607,0.216580265345851,0.297726180543446,0.797774045926838,0.405034791760949,0.658069257663812,0.582802142881142,0.37216250341712,0.914621013356448,0.239940119271057,0.165225327263864,0.296935168352487,0.16792965930099,0.653413027613451,0.021801737200927,0.00803127851564245,0.175610469347148,0.854351907382039,0.67629575894093,0.0402155576673323,0.581311776597814,0.536226036810974
0.460715905995692,0.442363214211257,0.836830959587534,0.676816640584709,0.192143424131581,0.25816335526642,0.10530766155532,0.661688268332147,0.300444759509398,0.722988309249351,0.296746321691032,0.956828911672259,0.555743619745526,0.337928711870805,0.769117143345783,0.621475084358754,0.0414922781284988,0.222015651122212,0.939110482078783,0.0410339902043009,0.92972095001324,0.592818257812007,0.29363660851386,0.765909984245385,0.035146213215973,0.0527619991375688,0.997466091415501,0.181048461869607,0.660552241398055,0.973457950541738,0.855222920000659,0.798329229654045,0.460044010353615,0.936303456091364,0.508618195048797,0.523027587787162,0.0530353724803968,0.472863561011553,0.598973739660908,0.304140778244102,0.0115244193588918
0.97398888355792,0.159172406252038,0.0211539287871364,0.819351705330968,0.689874445291797,0.0149756024253827,0.94427502327159,0.946153408574664,0.0442044019213393,0.495991332616464,0.237438186371613,0.148313783953067,0.788290528906572,0.919055547804048,0.616978793725309,0.199917068272804,0.572449964371663,0.286989940308083,0.207466906750849,0.463005757734375,0.362946770491772,0.81702128608331,0.653711650341852,0.591667204681194,0.456363845037839,0.976966457321847,0.221839701225168,0.518597194069022,0.89859943921536,0.282809038138815,0.659332183286817,0.294070757171583,0.235513362537117,0.745463941079589,0.476694387100638,0.953551454323507,0.630640189523127,0.853852698149585,0.376480993367207,0.0584003166863931,0.787534792980394
0.127154233769313,0.764013924902374,0.690038637334664,0.0791148688878248,0.27125362154072,0.592288269505088,0.457688405329438,0.133624270695458,0.925554638117025,0.903354152311268,0.952356165063536,0.72163428258577,0.311640510891071,0.13036554547603,0.47294529182963,0.967066673394907,0.299192423637858,0.810927817837537,0.702550710285951,0.641432300343412,0.521879705450721,0.0424409551814809,0.12610687259464,0.206381883561132,0.829531626309869,0.385394296622159,0.597008120313755,0.252920288232291,0.447263268052277,0.605935282390255,0.242766181298636,0.679352125783221,0.9327693410595,0.331846276303475,0.977329231271114,0.363435663634465,0.462231946793512,0.0575290460178628,0.951122769601148,0.843744278079774,0.258525785827729
0.51883183094281,0.229583646463052,0.329920512481597,0.633004408408799,0.486631118681727,0.672406111318338,0.309816711684039,0.624926716508526,0.566821352833512,0.924605560258222,0.21038160955132,0.310822420343069,0.207571741076662,0.574823546582927,0.904304197028297,0.803542947752512,0.40104735133223,0.593539715790876,0.0187458640525215,0.727025445128533,0.637968824941856,0.529612377119486,0.0327572956601165,0.249087806100768,0.0290709708573426,0.682700088967833,0.915217983084234,0.311420927141422,0.654995147974221,0.148348954857284,0.718184268029802,0.619863781870672,0.612538513801091,0.650980238050599,0.132752429642185,0.532976269921862,0.568114851823465,0.986354673153406,0.794502633134703,0.738529439440833,0.03380572597619
0.363408228411457,0.820008344746914,0.881739437439947,0.404499293428376,0.536997284357958,0.220085755061219,0.796008519751485,0.312394968124874,0.463789499554776,0.45717699623157,0.979960627604493,0.823622508618134,0.699854835049114,0.348620971393341,0.0131965865257118,0.0352869166343016,0.721447069940363,0.06669444470296,0.5079703009692,0.408892942106173,0.477082256422574,0.360863371306643,0.56036231182503,0.610943251129771,0.656148701299043,0.212740227672116,0.290348257760422,0.545973018624862,0.202522725980377,0.962929560111732,0.129745381559566,0.468953686166003,0.305850077188673,0.298888994272063,0.631935775444012,0.13038337743476,0.274575117941523,0.158898560886643,0.345600164989603,0.391062816426963,0.511995453476307
0.819068788882073,0.53291535228346,0.198875022239062,0.105706600099435,0.034476533602352,0.474914846257076,0.127170904233866,0.0807251189777073,0.19146543371558,0.698807211707841,0.55422386561568,0.01510176298649,0.955596058361327,0.894447258220951,0.353368280365755,0.645472426977526,0.127501072649409,0.377880790722586,0.27928644666482,0.0807425201189912,0.784335464024287,0.103686084982845,0.386742042946239,0.808653571507696,0.858677457247274,0.757531342065009,0.553830141959132,0.130357459558176,0.487486408427456,0.280520149799896,0.324476455979906,0.996493114484935,0.030332325477096,0.116772766177392,0.351484470912022,0.314912703160015,0.916634873491158,0.54379381385579,0.630097963626313,0.153133894071292,0.283119240879191
0.0330203826215973,0.387768539596216,0.527915863440961,0.869358167682217,0.989136237158804,0.929218300847967,0.641011625858953,0.76819286396183,0.838413009849079,0.169410320974229,0.261302898439005,0.619496811847577,0.447924921723425,0.183149650999079,0.744490913066226,0.380886313791142,0.994997162391113,0.899842305822594,0.756736820024117,0.773817623158131,0.0692411459129809,0.755829594407122,0.890879241941522,0.424333255085213,0.481844225153083,0.349103504951811,0.17908032582467,0.895060549423494,0.909159441055103,0.58069732267941,0.773390847239278,0.100464939853832,0.833018884701468,0.967796850140934,0.850593197375227,0.974852705366356,0.240446261867001,0.371494076061908,0.196592298558253,0.993152309273058,0.764890614762716
0.709523734099937,0.995295333577746,0.66720731917338,0.208450655962382,0.732832481052614,0.546337397129448,0.0646024721242253,0.910012074531987,0.0205624587682072,0.256811077671455,0.779839067806549,0.636922451727232,0.814210519862722,0.65968253470132,0.580474373805687,0.590479514691902,0.805764838463607,0.190287334988144,0.1334165713168,0.585778997084801,0.259118899433081,0.881839403430525,0.842806098001948,0.0966605520304198,0.87557851523932,0.0157177658549347,0.774031976596895,0.0485292745965133,0.334899959624685,0.670748425667445,0.535327098263962,0.68905769780198,0.747691281724733,0.423470909680334,0.881392612190611,0.418263647065855,0.486657051695955,0.796149101168684,0.572365565646149,0.772555930616039,0.889774773497362
0.423723406081865,0.0854837731314414,0.121126056538582,0.94086945682779,0.306420616397015,0.123680134466839,0.578595793522031,0.222482828730312,0.886265283020772,0.84382825707815,0.0337931416010326,0.243282069625546,0.337812278850961,0.386603354263621,0.439351372418858,0.32650423000795,0.063923948525478,0.712256470343963,0.644062443991195,0.278427070224259,0.606054390081353,0.227372982379184,0.315720334978713,0.730900763433764,0.252647662641222,0.612142458822555,0.39930814785157,0.781520930449345,0.756977342385512,0.471902159188038,0.124620468965666,0.338930611362358,0.429379469208336,0.524624812575915,0.381231848900129,0.757854438296911,0.670669191117141,0.124942983808525,0.00627579871034001,0.112469375810136,0.408158792160538
0.878403469651168,0.298392377628916,0.798138367100564,0.548309350389111,0.811924453861399,0.368805818712193,0.49743139738317,0.389279925061535,0.645923643118355,0.12465919941797,0.498436229674337,0.934614353899234,0.0701067055277504,0.872026948212611,0.161863018739735,0.99855003165303,0.532447442021937,0.781133180804072,0.381168410446269,0.231449164050614,0.163303615346029,0.487788960638834,0.736838161982058,0.908102198426598,0.236428333825278,0.418684509257909,0.631508084192818,0.384921638179712,0.558016486672581,0.787539625734774,0.428729853306477,0.819631420868278,0.142154406578319,0.840498153335778,0.600158747302087,0.703070639794466,0.0286084808378847,0.735958237541261,0.971375663566371,0.374598637028335,0.637050319455656
0.222739656632299,0.653482328439607,0.47507932884722,0.288571826373753,0.227313756367774,0.789539944382351,0.983409569605786,0.701751126301981,0.26163653357148,0.524701376659652,0.689890318500964,0.445434614231594,0.593632162661759,0.0826065495085684,0.802970528544375,0.230904828802599,0.337245160594092,0.254280270950074,0.903603605497122,0.913866238099394,0.940394927066122,0.652993873712853,0.233158272352379,0.296319229051309,0.609603684828985,0.951624060493605,0.00667531351999984,0.652215130074257,0.104239446982218,0.105049916630072,0.981158228575856,0.216573753642304,0.964467589843232,0.238521231252534,0.100076429401568,0.105186695796934,0.814324688800107,0.40740849366445,0.420682282387832,0.5269966436589,0.158705080141285
0.582372486476933,0.727504355856904,0.855020547836409,0.772124898489874,0.352223833967404,0.736329150388863,0.00434064496615405,0.374577018633285,0.184314169275031,0.332050657391212,0.129166597131446,0.398402756203533,0.280199910012642,0.279173985682673,0.665646773675666,0.491356077588473,0.927444448529844,0.130396711464794,0.242987570006267,0.167308341263133,0.863023044796024,0.737011831369935,0.770620505627752,0.371843730623557,0.725689898742872,0.29866348201049,0.335473948161915,0.368858721239444,0.0500409988759252,0.419214521750451,0.832574004529881,0.132808166812404,0.555148593817224,0.183840307288826,0.561828797754164,0.897831486358948,0.385057633612915,0.905424821940613,0.543769753927525,0.472458543715618,0.461771774735007
0.299990122577598,0.316716598923084,0.434305617203083,0.000613065350674957,0.68652602155319,0.159993523252957,0.521658229620007,0.562109520333215,0.783430723692666,0.799716688301826,0.929995375733079,0.971547797432126,0.756621016855259,0.552481284649266,0.306754149448586,0.724455753925562,0.201037678492904,0.654319216933187,0.722454007140282,0.970334765927093,0.0219255013507323,0.403715682479141,0.259129352852659,0.98663089240405,0.0988577395614023,0.831153848394454,0.960912958141495,0.601809329048037,0.596591484499465,0.719377270062272,0.264885140087059,0.77877107528744,0.361775749723419,0.770346741236237,0.0622344145643366,0.299951840634945,0.709813389082936,0.202724803741466,0.0943865949131316,0.63281212451432,0.990294659901768
0.751617949670522,0.0335295304567402,0.736304457703979,0.486984250430356,0.181334999500907,0.410993296816546,0.432649116712429,0.830888021017365,0.559446458761708,0.0442915636526229,0.598312606018936,0.162872459878563,0.524318038601445,0.190096755952008,0.0920714484217435,0.0830202564240546,0.669496347297924,0.836660290832727,0.490352187579157,0.517111089884247,0.716626029688996,0.131641885086059,0.680239461054619,0.687362363593347,0.39608245891169,0.138149833179742,0.196989582223777,0.189633673138878,0.842427697796325,0.0370443920086189,0.194971019756187,0.251144408105747,0.082317282302856,0.579381790117068,0.968062509803937,0.239127440096212,0.0989427434996558,0.564426715963225,0.87937745248874,0.885993990700992,0.214528177339238
0.100348672583852,0.889595709421704,0.0378793258518141,0.723314777382857,0.85742977117982,0.989313096099334,0.915359770217254,0.0184209697594147,0.408542561801662,0.573941179826201,0.336641399652653,0.706922540535714,0.000784914818950933,0.979289401029221,0.950948580991601,0.820262754179331,0.458981964098228,0.315666523788483,0.981466803268945,0.339142302216007,0.429797256090817,0.977637280335862,0.160965199595377,0.0481574438700114,0.773159354917463,0.734108182607607,0.572053097373105,0.956886198949323,0.265076869190543,0.851608427393594,0.652428400862105,0.651989116585135,0.779569441499145,0.494003554629723,0.468390165686508,0.578713931165019,0.806415102604116,0.266882595398888,0.445360638374463,0.233832490680662,0.739716423358497
0.64219938130392,0.492979712501326,0.141984140208246,0.324103127486665,0.613806063227892,0.607392974427405,0.370202762365868,0.159820090518723,0.732293496794798,0.968962208083656,0.82582224498667,0.536665824935728,0.636358038632654,0.487070377833497,0.849584495628624,0.153638172639042,0.271506272288753,0.524005798521429,0.0971602930260776,0.020499349357867,0.241873111865945,0.855352023901691,0.105095470110623,0.469904873172279,0.369415773824105,0.901219323038632,0.474805028999624,0.11609865877106,0.995586350605728,0.89498507079668,0.921666094321147,0.0594295317060241,0.678616942850967,0.897920277052065,0.310712876673694,0.026279049605539,0.56020098805635,0.814822902911618,0.823584820497626,0.000571331972206379,0.614648262320569
0.491170307195742,0.582428242235563,0.568681112192336,0.591701245349648,0.409318501604489,0.0587673152475717,0.85282186011725,0.972348657495386,0.362644847953934,0.381692306729228,0.111026079591092,0.0787360775337594,0.144082551703759,0.713504758892643,0.240707262358547,0.890269841891889,0.607828391960818,0.0030196554582943,0.617579409400369,0.841981044230407,0.89295349435171,0.00411213478154204,0.617044856239729,0.859029680687797,0.992590290333685,0.49226410071017,0.849901684095461,0.850663135911204,0.41668676385305,0.212478791815515,0.488744615077465,0.912429560310545,0.496989560167774,0.0624277198439611,0.811286577184747,0.686215720253858,0.344911776902361,0.0183728796195258,0.257014437227489,0.848289722248019,0.0895505580486731
0.941825506131772,0.799243363102236,0.260829929582446,0.921805019291389,0.911663756734455,0.307751731086067,0.191833252902202,0.639536644842435,0.107166446463449,0.649812518090819,0.419236785570674,0.770222969096644,0.388348032224812,0.0446391683365147,0.392707092611071,0.311973989758591,0.0138175718083329,0.443051209282311,0.357126793513121,0.670084856092037,0.337657736806337,0.280881840383152,0.443432306162096,0.533393129913554,0.508566909145528,0.537577813072457,0.11719731399506,0.450667809299098,0.147347723792483,0.528192790627668,0.059452065616918,0.431694902802422,0.213704944982115,0.369574519649228,0.216981159431367,0.868484808904426,0.955783376953313,0.653069792604356,0.722609253468982,0.601669004966269,0.865301845180698
0.15919507138264,0.155072806507148,0.964992962160372,0.181560419489373,0.111476408711488,0.854455327090197,0.709181357237387,0.452064705186872,0.987527744612831,0.249532877923525,0.641940634945305,0.345332579246049,0.89599624342704,0.755705081740336,0.501599348149519,0.544462837827898,0.865513278673643,0.966966079709919,0.865882472514383,0.473538251058312,0.558643348277692,0.609664487451065,0.963224896774607,0.168678451033655,0.135637129401922,0.0671077401506613,0.742666126068261,0.715383307176612,0.694546699883165,0.329332099573119,0.600896058760044,0.531764233271211,0.891452565528081,0.705951134697342,0.717629010069088,0.465895246143895,0.13884447171372,0.449275665957548,0.171404678511581,0.261871837527468,0.336688298999133
0.5346046379742,0.685585368565011,0.301090329788547,0.15988369933172,0.0215618280071264,0.186233068164411,0.830609720628678,0.132203271689421,0.637814999817438,0.4511882787266,0.619683637073825,0.155729311256173,0.0149072177019781,0.120876605064739,0.974722517110325,0.761203851660445,0.032704231110479,0.481333195254354,0.764654855876368,0.883512580001366,0.279929290500833,0.911392801204572,0.535934071316374,0.825648371550218,0.593032812857195,0.993845395968832,0.337637273198239,0.322111332207166,0.615964795906446,0.0637794270530618,0.135433260310922,0.405872325219624,0.572736760366107,0.195523533143594,0.221930441870558,0.448262913127651,0.899343867424757,0.211530500218964,0.308077482738531,0.833735096292225,0.805005725063818
0.316431199776777,0.268240608967577,0.972050082771469,0.927489574789704,0.939185112611509,0.73379115591584,0.313320490083618,0.944736332182911,0.269134811320273,0.914954018129892,0.318949971645535,0.728866700578435,0.522860634960701,0.831685987013836,0.114864891858233,0.0249355326123097,0.83698312429046,0.991584651863965,0.269633990186337,0.18991868185139,0.620522438967619,0.197817707351678,0.0552343204021056,0.441394813261234,0.216195229631211,0.401854335219229,0.962656010825233,0.586063865485853,0.0384919035069352,0.762380985037167,0.704220999724453,0.504959251117299,0.250450279022081,0.844368795688154,0.722335210682475,0.85865352331293,0.19186507383349,0.882979570332193,0.866270821315906,0.0483910717725218,0.271995859482975
0.865837883912079,0.113927380242813,0.170052765042958,0.570024884764393,0.444423456116911,0.976962211892984,0.732371743556541,0.666157161904363,0.0131690912188819,0.179060432598019,0.15078127729225,0.420201965317158,0.759070338949933,0.41082912639816,0.267353480197923,0.665391131691048,0.306025441774237,0.548680625356605,0.50176607377324,0.299197985285889,0.172648165848958,0.454323710348062,0.884059391679642,0.139075122700459,0.294731572508521,0.567449258696529,0.194871147863744,0.236628535505111,0.276519163280646,0.447170282155444,0.774929884503412,0.0246958204821783,0.0373903129385937,0.536371318504861,0.253274692581993,0.664770589695375,0.617127091276583,0.256125674983432,0.144358966984913,0.309755462076425,0.557756882437478
0.0175470619146763,0.960994196619836,0.618233961157331,0.329787323521722,0.516338369859535,0.431388310260088,0.249689449748445,0.478689775370272,0.894513154826823,0.704797359716442,0.912547626663213,0.964244453759906,0.266977986819187,0.637520038814741,0.627226127718386,0.433280891918778,0.56366572739066,0.0413597978721578,0.0262058866390126,0.617849283402741,0.958028272755834,0.686457187141897,0.395516927440997,0.500863809595961,0.921812700451351,0.0389261737721814,0.570265409191933,0.972383225200477,0.82319171269694,0.628929087211748,0.314664651531499,0.878666571143573,0.855728827434991,0.388350982263369,0.753601496799119,0.0126883873676292,0.292381113784954,0.584920754809573,0.718405918666329,0.586926516571539,0.0214304975648035
0.725260272585386,0.420117823007705,0.70190355262308,0.749018983375026,0.759950683048865,0.0325156743180645,0.544849095105085,0.339197962208313,0.215323958526245,0.869350369469501,0.425225255070094,0.793986746257965,0.900444489235247,0.145363942801175,0.541487161506655,0.594773692414058,0.627729253005067,0.861270263958126,0.89519467325757,0.803805070394034,0.651077468833905,0.558679520092351,0.338166380130862,0.953723432740373,0.439516517738557,0.330808423853005,0.476595466440252,0.06885917940833,0.436494680227297,0.617671993748867,0.111238465607268,0.285862859610125,0.692276030821356,0.971739200719041,0.970925146333959,0.568895949632618,0.045914754242683,0.0057228179041241,0.0907612165522083,0.67861673835573,0.146421464563713
