Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.942389966571107,0.603291078529328,0.492984209879935,0.575397435318076,0.669152215239042,0.947883531529665,0.0580048984725232,0.526350491634379,0.721323025211048,0.903200240350851,0.230134438886969,0.399314295183546,0.150483940527491,0.803438231493774,0.480212839033802,0.846929375014084,0.421011526986811,0.518957888827112,0.00572382647559611,0.56322810210487,0.647893650597076,0.171414368881224,0.366207201235773,0.836754878356639,0.76765911456399,0.833784588444842,0.48796007477763,0.0483961326365635,0.500898165464472,0.389574698261474,0.323372033411456,0.954508450466022,0.570929945426889,0.277419526628152,0.275037327406579,0.276057970234423,0.739986293324096,0.989095712500834,0.370306263842511,0.304687530951005,0.245427790285752
0.158600087418051,0.442759025408374,0.796755902212918,0.339064164601876,0.369734961030998,0.401813153561069,0.540260050030076,0.338818116470627,0.371238524773458,0.494192094139878,0.960681295704302,0.982232359787755,0.627149209415826,0.0301320170418868,0.617425541059013,0.111025850952073,0.710397842001317,0.00870844870533127,0.530056819450452,0.260205529044575,0.487055267834575,0.937819026692661,0.854231767936472,0.459341070402033,0.390825469042611,0.303735865328593,0.863113952664852,0.781709385290425,0.0793395117116774,0.690484378701303,0.766182940186911,0.0741057221222453,0.252610517836439,0.676295188589086,0.77469274612734,0.936436662254894,0.415203719049018,0.160542396099958,0.80398005137635,0.590041294310757,0.708511630963651
0.533216031672185,0.974258178564363,0.444911479057269,0.313849791428363,0.279942987081028,0.577336783790342,0.919437762267592,0.0190177759286955,0.00195662140946318,0.19877900434286,0.808999721168902,0.51870366805191,0.274355820959955,0.84452228647369,0.905763806024776,0.33526012231118,0.37526945855295,0.556778412961521,0.601011226790611,0.849746271148145,0.703210196383572,0.520860271746102,0.644683802783585,0.554265231914014,0.817943676769573,0.634780754687509,0.205157414640632,0.176889662894417,0.219445604009014,0.956532920829864,0.497482499488873,0.989228932369109,0.210995275678428,0.170246859318412,0.285959576295483,0.915037318425102,0.687422013187714,0.422792938654125,0.659891475723695,0.00551340441970161,0.176832799984666
0.317789279774009,0.0713055479942628,0.766261141787983,0.585352065707252,0.696306942946114,0.0301677726345287,0.437367846347087,0.831488970649876,0.902861025473683,0.669316310092339,0.000484092796431246,0.0996571263295928,0.750837955035645,0.0709538037145774,0.0117263888408685,0.568114689920733,0.742346024725504,0.0328653259582751,0.121537161193174,0.0438782814273405,0.42758807854848,0.369663167207834,0.133191159828705,0.180765303368494,0.445017588744996,0.227351654075123,0.580486828445885,0.910965889460332,0.673230341438201,0.154905803509726,0.912949652536098,0.107851430482429,0.892588342532648,0.756593075182188,0.785373612155598,0.262421528718403,0.472161531942777,0.718994522801193,0.234182537734716,0.845300743611259,0.652125698476809
0.867134855789076,0.29590072903576,0.091696112368618,0.911551503516879,0.202804138411858,0.27530846223222,0.518526416597132,0.560776536728203,0.627333528814702,0.424634632120191,0.465341040206285,0.783301834604673,0.530253666420147,0.687244461529966,0.351899036327243,0.239666503195057,0.148823484903295,0.475707296991112,0.853149967317632,0.465776734312109,0.873509221306,0.094858150851604,0.806315517713818,0.48882387811604,0.0538287991886249,0.80334484514036,0.32436015530392,0.264388530961251,0.887874460457191,0.589680566512964,0.607682010350749,0.611500966990821,0.676013968209516,0.565784077635192,0.192174395651505,0.198499608013961,0.82906432676983,0.107597788166059,0.760806693185409,0.606610779845146,0.428117233276339
0.0162195667651512,0.628567278488807,0.635580195068169,0.175211417700543,0.773460676973088,0.820554336630236,0.000628861280325022,0.373247284407278,0.278216526895718,0.95726996426911,0.71932539703456,0.335153239423669,0.00665951354261551,0.398313246199949,0.74595147576497,0.976175610041467,0.968788182748109,0.996691647432754,0.362042983816101,0.646702243681989,0.0270643356303253,0.764613638388509,0.287042508008502,0.869163439691256,0.676999385560596,0.332447761258093,0.949565814488912,0.530568843659906,0.465804639680597,0.271697130236698,0.0526904179647402,0.477194668904639,0.498232030841409,0.48026088096141,0.691540507367717,0.60841672737812,0.0120997920014256,0.811152057805366,0.319732483060039,0.258883159231409,0.899113233400612
0.726343738388236,0.239847734594008,0.560028374378174,0.777494646707352,0.50249315941308,0.703893540855334,0.705957988926301,0.452452121172828,0.581430085470606,0.624748442805429,0.23978441023074,0.407571082210995,0.638418015991552,0.89046922253902,0.581934817296297,0.0597961381888141,0.785098579891755,0.163293126598358,0.746838502613708,0.962451134223347,0.332060106920357,0.886773009240156,0.479142465495914,0.666486418952306,0.211671451253917,0.0322804052308689,0.097297557147384,0.432091125104684,0.789983133301307,0.478810198857178,0.256025170361036,0.827993997090353,0.0845361665030987,0.880302350534853,0.536777945154091,0.0365840906401808,0.257821348644782,0.35714676308177,0.941599794442202,0.475573168710657,0.774106052541761
0.375668652372121,0.837147128413661,0.228790420296699,0.00989079958258599,0.45813133091276,0.126084873486773,0.188213024533738,0.639919857775068,0.4510692944254,0.0247343532660919,0.946893718637729,0.957465547161741,0.146081485051452,0.163777464935807,0.437882247588517,0.796670979032795,0.0894767748939088,0.684285108122663,0.226411759639066,0.143803673500186,0.548615989667652,0.222513784879638,0.991092388006793,0.0360743745638322,0.588752038978721,0.566174346886592,0.722526819542941,0.667483167975948,0.36830241948099,0.663756455672345,0.841412501538003,0.208333485932942,0.777943357159572,0.0448937140017165,0.0363901054569636,0.626167246613024,0.582609411224768,0.559598356105277,0.383078214935891,0.627744405708618,0.303200711569779
0.924041600288515,0.561744024220889,0.91312930154533,0.492353820794385,0.956600868519292,0.38092944710655,0.857052442626659,0.970744294876481,0.206059371825995,0.756720969787898,0.520882542653071,0.141009300244164,0.386440658587318,0.578736687867942,0.1603929402653,0.405389753202529,0.558423725859105,0.869192581540604,0.986375362540301,0.347029614289431,0.244541025351826,0.492615265521366,0.0694939085660307,0.352920938925846,0.916311349960794,0.403983800684964,0.497620105892147,0.00188954453563894,0.067787080782691,0.0965780880844979,0.645520364129589,0.696321641258212,0.557260545853423,0.351944645209203,0.943065005354407,0.819132760439486,0.225707569235473,0.17520661709814,0.606051492017217,0.889108792192658,0.527193854621607
0.208366777627613,0.394159057791793,0.359601068120015,0.732592691330867,0.00403925222242474,0.96072121257423,0.374768901570624,0.158212538110904,0.82570757316551,0.343796323316991,0.290491836057023,0.723934956829914,0.894149911937878,0.367928382065237,0.804430018330409,0.638610055044298,0.316147815158509,0.34527186706379,0.477627313865135,0.540612047504763,0.905910569303656,0.648089361306436,0.589286201208066,0.976500979766462,0.289475260641715,0.999392593160001,0.872985043829701,0.765724070804124,0.520251924247855,0.795927538856018,0.201854723037073,0.331544835764853,0.360042732350324,0.688420441555003,0.442721271083893,0.47124119660888,0.933144524575244,0.972510896487004,0.0321649383103679,0.228764592606137,0.0518104162448411
0.59870420494917,0.47486473330394,0.997844466259838,0.218705906806026,0.379194006897583,0.513405339927507,0.645204066275398,0.768572589551684,0.744937437782205,0.544198566078856,0.858642891570637,0.682227402956666,0.205633839790891,0.0483825427438566,0.664177559438351,0.897199984308016,0.921239681302256,0.219155460076282,0.637256067261353,0.286164670316609,0.795828674985075,0.74388854388248,0.406926512234324,0.926044642729138,0.436815285715956,0.250742357495349,0.543687190021006,0.236761707096171,0.575426696406008,0.728344056273118,0.115760693071153,0.259502931219341,0.143839626146809,0.633358049843139,0.902781882239467,0.529640703143316,0.359469956416862,0.466621330986691,0.909154714883709,0.767732350124284,0.327472399225881
0.252423654806814,0.573140338517695,0.291972840454099,0.94721672171531,0.581934440845867,0.0902679323690677,0.131759926707901,0.0811006433768848,0.34799030915017,0.0739120784207065,0.081377500758414,0.202828815408127,0.697977962873613,0.775304303874619,0.308214741950801,0.129189033060895,0.210168259180747,0.746006571488014,0.14803926253296,0.609153130907837,0.0733729159544317,0.396886662236996,0.934531826358793,0.307429548688713,0.809986945000633,0.845763007725485,0.168715464389786,0.972194740269902,0.0282352820667854,0.410346910684669,0.544165431475727,0.643752425147271,0.962185755716353,0.281350726714103,0.402926298979313,0.181753422246819,0.543507486955549,0.638066336778874,0.482965219903341,0.115339863442504,0.845220836367902
0.797744366182257,0.793829062787362,0.601294436250081,0.558564781007176,0.0832894374178637,0.339237342622847,0.792762258357619,0.31079817389893,0.119826136579312,0.832144519469265,0.390289871012613,0.886380190085653,0.957625496546829,0.483384149452082,0.093531087219396,0.551387199028584,0.679180033007473,0.809881321160201,0.877210666366335,0.906124718755396,0.62549902071831,0.138442762339678,0.0129258069301255,0.116556089671645,0.700933024085423,0.183965361183202,0.924368101443865,0.322177478147859,0.281875739959196,0.845197252272242,0.974249908604861,0.140068057160037,0.749483434385407,0.0991471534822139,0.621494557703626,0.372950794946983,0.155293809778277,0.00298798014447743,0.510082419384496,0.369774874452017,0.0743526485834862
0.0854875075821084,0.125267912905633,0.172400112950796,0.294918913349501,0.877823407849386,0.760452687236598,0.306234635152811,0.623326734356314,0.97285748275376,0.299744746855671,0.675524465197407,0.498583655981277,0.449893332661985,0.693962801731665,0.949478413110204,0.287534446031972,0.452231721243004,0.287913963873632,0.399752664543588,0.208078979252882,0.47392707958566,0.970792510956967,0.517062469539991,0.743964180135114,0.0780061016249352,0.717453987004839,0.299752826027568,0.586053031967963,0.860783024683585,0.0435547571757546,0.435613869395333,0.771388875961317,0.427204567187747,0.950270418776183,0.121595338112397,0.962529666152019,0.940981049420151,0.831787101939468,0.0684969561373268,0.529867308697447,0.596643080255389
0.657071860405254,0.740706359329877,0.00697415181602368,0.627632745376417,0.64886334214284,0.642830035745697,0.980315908449869,0.702340363146981,0.167672680254638,0.149844481389248,0.162721427813932,0.258684392639542,0.820176688368216,0.217370685899113,0.848114446955386,0.746882568021729,0.262631276987322,0.622528180810542,0.522585361168293,0.401029367292409,0.166978652689695,0.844664446687814,0.716991318319382,0.790707344169219,0.533324745391744,0.917783510039854,0.653356138588255,0.497211961769572,0.380354531077202,0.203992411605305,0.138483102174617,0.424434296972588,0.0291335985463327,0.409880769813193,0.153355877889815,0.394363043650329,0.695256171550429,0.250574993672737,0.692815301771379,0.735784598166685,0.721588211718591
0.445063080076401,0.338729971817059,0.703201865298207,0.395223474038195,0.327889710603018,0.191006097383755,0.493696720643145,0.389873303507121,0.801960237302977,0.749623015351609,0.901080973576988,0.872860056959649,0.343717405222449,0.991165245029546,0.242166781948053,0.48266408102755,0.613769944931786,0.100568465782515,0.0119471188199639,0.703533145256392,0.952344907977598,0.014874122048095,0.189904303538577,0.413226778081115,0.156487821578524,0.446298013236654,0.0287725726142122,0.731275741210812,0.957697780921529,0.90332648459303,0.709468020076264,0.539146670776718,0.835787689234541,0.510874454592396,0.654187179953544,0.804276816990147,0.401752079844472,0.578270008341818,0.13381297158763,0.395760750560455,0.199453289998195
0.989403294608724,0.0594207648205191,0.403653881998983,0.100335114978714,0.821705300748958,0.441990388756712,0.582696668871385,0.221157534590082,0.542790201295277,0.468929380281871,0.568635031371017,0.0564971282732587,0.0642931388846522,0.251835280227772,0.394167565902854,0.842695349429764,0.0203122298010137,0.406508587454639,0.775328701413217,0.781677248917487,0.254467328431306,0.27008695757465,0.863036201411368,0.229188422100948,0.328681985427489,0.522874837893195,0.753146122834241,0.0690781516475408,0.727428542736166,0.336223695596724,0.780177111637954,0.0510702931120481,0.611233093142597,0.826897132812504,0.372141271006321,0.734798760804214,0.789964804387727,0.217071647335013,0.857281214948302,0.150389352228408,0.970336680663755
0.142882534066406,0.891111162484105,0.822660152349715,0.860082168517735,0.155032834974129,0.895798499034521,0.0692830596945196,0.908690027908116,0.427086869938422,0.881603212153681,0.36949456233476,0.575141600972885,0.587879640015085,0.540540546135614,0.500130253122625,0.0743186639504223,0.856092807744583,0.933352082568681,0.252885879762042,0.104238739213677,0.595080942769764,0.62038116076026,0.359357801950556,0.597883621189648,0.955763646006799,0.114874483047899,0.378201815103632,0.835246114075316,0.180870376152844,0.521156243092714,0.31771452508925,0.920666489925973,0.308512187117263,0.22477524956829,0.873020012635175,0.0821863152290124,0.113744124064914,0.889620778880012,0.282883572003381,0.997849948653784,0.452432852837555
0.503127372692453,0.11444525318611,0.212069505162627,0.415559105457624,0.118454018259674,0.870391265433447,0.17101645545705,0.33328110754762,0.0654222356754639,0.915046396632641,0.595722121859119,0.390921713758031,0.924247769352335,0.219129404056175,0.119537520700044,0.160703639013565,0.941714291279204,0.713301082022298,0.967467988446053,0.0176676198273553,0.74461733132015,0.0765462260006581,0.452462997978869,0.570795072877516,0.154326651865458,0.816470594331487,0.0715319181536676,0.854806549672153,0.982904328279189,0.232648832004711,0.846355261347317,0.847498731085291,0.238221040178374,0.796380657957589,0.0183116722559176,0.751725506342197,0.977134294496593,0.068445901245848,0.439258614169596,0.584426638388999,0.224050564374453
0.34800049324035,0.962488638701098,0.513765851299196,0.687069143095429,0.920783798020051,0.29157558507108,0.684824897093194,0.520809559864287,0.965307124745374,0.453049007703202,0.341859585777771,0.97402288743985,0.416279086319558,0.945316717812336,0.978433721314611,0.928218009072083,0.183837609851731,0.189365226219371,0.443072048313781,0.836772837353988,0.405956333537775,0.782923643492706,0.956141635859138,0.194295001423047,0.527490502883462,0.287956096172158,0.696534206292036,0.119769183248211,0.437177341038954,0.910009441987979,0.305766095729891,0.243523628245712,0.931632035318031,0.132732597722824,0.51773892669932,0.41163594452059,0.175782115554494,0.772117955251401,0.888405230275683,0.299072818946052,0.698947851021228
0.834726382984106,0.687081646003838,0.315780483832301,0.825699871709588,0.414362878822704,0.0445439907376188,0.266019604521779,0.867198787977241,0.690053362325761,0.703484516736478,0.127856404327706,0.157665815200903,0.176164322389591,0.311599809565857,0.63836955612276,0.256508612125384,0.715283576425621,0.257142421497499,0.703493895448662,0.664794989914587,0.832105902929393,0.556748298473241,0.0965549650371176,0.386115816618586,0.980995851337113,0.742871026514243,0.460016030899289,0.703899947916251,0.128810282775165,0.350170546249373,0.235850455524204,0.723646518559022,0.656013776888714,0.439909914994916,0.487165461556317,0.0961633475362996,0.507356036069787,0.399200710076165,0.102933841920628,0.0615148818330068,0.474710340071906
0.0485054995191254,0.268760345213602,0.894942890562482,0.0893673108917398,0.624890538070569,0.621375618153298,0.752179110015709,0.0547267336471297,0.339943563194373,0.178420168564293,0.936493883249426,0.707369519167681,0.668271940294389,0.52291267105524,0.27948837031325,0.519880400348512,0.410264509078826,0.778149540622408,0.198715036481909,0.47075480222412,0.0486922640811571,0.333773252398915,0.623641741398459,0.755776255043353,0.35807649872472,0.150871379174243,0.835394320514665,0.438711292537789,0.705275623294018,0.542426685020275,0.666208316589558,0.374555123363019,0.458799775260259,0.604380998145363,0.986518562381452,0.693600019065326,0.33897986017801,0.695772802284237,0.536195373928869,0.838676620046473,0.946102279866923
0.694298139041844,0.848664886623166,0.784936732092511,0.989067241804167,0.849032586182339,0.973388453767392,0.453587548378281,0.134221465228473,0.519151832994921,0.278516222496532,0.417864292408788,0.533388460431567,0.0382224534160159,0.0151298022255109,0.427788729425793,0.452126051504224,0.351465263477696,0.0698007307543621,0.817396797658011,0.169648607346198,0.373463434668404,0.460145922385013,0.673652095866849,0.708574839514428,0.753252716671198,0.483509839871973,0.242716197524252,0.597682485627266,0.0373285926451491,0.710003314887566,0.900320277618997,0.961866147678374,0.122496429389671,0.00417570263303657,0.769270953479513,0.137014671421809,0.093247351057882,0.151679738501422,0.162373205283956,0.926918128288024,0.821111370144867
0.407836806670784,0.196959819452434,0.489221235215626,0.221471158272241,0.174580520786266,0.427165539658425,0.939594476931447,0.946754089053534,0.387802044300699,0.870966484603961,0.648376812301637,0.0850643630556585,0.561557175680461,0.788193728452997,0.536669538865307,0.714887964901055,0.530798673047465,0.590800222289287,0.341891929217295,0.976035389958017,0.526988051845365,0.680560591942495,0.169515194839281,0.0889868839029427,0.376423243380366,0.888489193975813,0.618123812387905,0.365174487938946,0.617112713810511,0.401282889292326,0.439810818387686,0.0649243502698778,0.804085684310123,0.918776604683689,0.268866292555923,0.539101163399956,0.753821933662021,0.949101783630536,0.728707105279592,0.204199976671009,0.349624959337925
0.89358243897953,0.4215511999992,0.681355453596039,0.266365470171006,0.676187289265015,0.174212825380057,0.108401304322191,0.660354779021197,0.144530699901665,0.0980702881889294,0.823290544510504,0.768609881751399,0.782385397414401,0.453160755865579,0.814294981356588,0.106321074345515,0.124775150663853,0.900642770824492,0.574024007282432,0.522885026697832,0.203133884769112,0.909478749917794,0.777698057529685,0.272017802135394,0.111180506196621,0.0817824111451968,0.350323689138606,0.96838255270492,0.82385957485156,0.843397120419529,0.010519788889265,0.591943064954251,0.516958475962029,0.72784217102316,0.73791517286407,0.984319257816556,0.422247060527134,0.317929542943669,0.264584883257744,0.466446526446001,0.573877784926192
0.238703399351264,0.502977906717007,0.107929755500545,0.506611865940014,0.347440732863738,0.722357921883112,0.622423359000314,0.472887849873823,0.763155586217821,0.502446915071235,0.116303079202637,0.349754115914214,0.305674351235188,0.742596416060344,0.205398672825642,0.873225569808751,0.757484972093834,0.376714546453475,0.0789478340733963,0.341440726765215,0.927542319960482,0.199809963366672,0.250092981822911,0.898437761294734,0.738254477834961,0.548293781979114,0.975359594067008,0.201572428402243,0.2758361467033,0.0178280410364289,0.579551583176982,0.442072477051065,0.339172734169848,0.314308432510064,0.237588469374875,0.323939613060107,0.731400830879787,0.520751625402183,0.815034116475303,0.681243455706218,0.0990748501400893
0.566536059348799,0.616028751893201,0.722124352143389,0.0538252211052357,0.222344194239212,0.806444758198665,0.396666412947213,0.583230744199095,0.681816108184337,0.327938892589437,0.54802899906178,0.306591390945378,0.61724507445173,0.922982087342992,0.326136330678819,0.599100186373961,0.479793894668551,0.000144220060166456,0.802048858667967,0.579333527339427,0.754421532597703,0.158705420436814,0.745868200003975,0.948893622017879,0.598481314623135,0.201971821579647,0.679287753790244,0.792973773308409,0.316362473932984,0.457600196247322,0.727840451302614,0.404868991911336,0.180380400798076,0.259416031331721,0.666381945586536,0.679084775663664,0.0384771593788833,0.0422056324737782,0.188045051431154,0.314448540735471,0.280436608806329
0.284469261054567,0.463346487992718,0.0510427616822521,0.782328302165807,0.800795592158443,0.351660562575418,0.879348586491461,0.270701614701785,0.285802649160702,0.790171840821142,0.262916702403317,0.825045087759876,0.0938874267518389,0.149659532282625,0.717239887942213,0.366741931746662,0.643677627495741,0.527002841831763,0.295253928473415,0.277287506178886,0.0950046684154752,0.950527942542719,0.226075668942476,0.317508716058294,0.225563034865233,0.66807788496138,0.0545992838714843,0.060516308253883,0.767706221063782,0.649871235957641,0.174801985302674,0.504017070193656,0.987030672162002,0.657414432132865,0.166543661037563,0.0187008307422302,0.871045352427557,0.87063331116081,0.637672343738205,0.536914925105095,0.798827061532617
0.767407751061649,0.184033571305682,0.868194027797032,0.706122911167641,0.29948638031737,0.108488292156255,0.0403679781081004,0.117672468637288,0.0569355887264169,0.0532870948647318,0.204859544044957,0.00859824318402935,0.373067819925769,0.607747182347811,0.931816490846886,0.94470137132265,0.237718987578308,0.965934767783775,0.558117185351551,0.230391495867663,0.666902346545738,0.709952233647159,0.834266250434037,0.00850564603880966,0.271811161243188,0.361764000887891,0.790675848333206,0.648041199479205,0.545334479276303,0.0900774014361939,0.369534460475794,0.0236848707050853,0.707548260684238,0.973318290356598,0.8227378788079,0.457874508428007,0.445782619961842,0.490147717787109,0.351702189299514,0.790469680390566,0.0276992806187303
0.115946677422043,0.766437383481837,0.420134661717573,0.442469548137985,0.723638518859815,0.561289270230983,0.557657089553465,0.805143786167544,0.910927322291398,0.578602261361304,0.982247262185834,0.622949409699045,0.849786473148767,0.31856980063214,0.0406974345343516,0.208673437880532,0.885756348354034,0.443959900020926,0.0318310589949067,0.90737225109631,0.452299143684461,0.430821090094883,0.322316566342615,0.631097555575358,0.894974177767066,0.766355206227572,0.41586696259289,0.381281630158312,0.124730039040182,0.767455058591527,0.783048490840411,0.877716777701999,0.404823527826746,0.0744358354452807,0.32282115282783,0.859965298676959,0.645442535856057,0.661475911512904,0.785474855219979,0.0754515033819363,0.549348084136727
0.626860653367107,0.350499974582203,0.275002882112777,0.603865340874162,0.999553628923439,0.912309881882678,0.227813859102683,0.883836958210055,0.229784046415083,0.996084241685028,0.492976735541086,0.636284981655456,0.481700412407714,0.842038838699466,0.126528176998901,0.764708935873376,0.821263639493984,0.653532035850768,0.920776559566779,0.73298606750929,0.125575332392015,0.308418037194558,0.380155335294929,0.834231874253047,0.493694923005781,0.599473379816196,0.505989148425553,0.534507181703367,0.636427069703833,0.982075696826823,0.517610474264683,0.286805144843705,0.0528950776420964,0.533800375072897,0.41709731646919,0.307526497917,0.891171720051828,0.240664307988211,0.413111836237066,0.158840731572505,0.674401039470926
0.475151747296269,0.697566195034201,0.951821419639914,0.371448335921125,0.0392114630635763,0.492071577220002,0.745194519331123,0.196305086086011,0.865035790417117,0.40338316521156,0.69223949465264,0.248679208535051,0.989661428792232,0.115589194337897,0.767647125393693,0.029290877257552,0.0474490002193972,0.131549551673813,0.4277164426837,0.410516399809104,0.973972838349062,0.582051963168542,0.89942858341794,0.461712440341109,0.870768060208195,0.00690248476254474,0.131217694165205,0.299451655422304,0.213282048225725,0.156523664623233,0.0719917058329476,0.686740047089474,0.871245033986577,0.384803598465377,0.917914921897388,0.904966499169877,0.199320073138181,0.912841977798346,0.979926367701021,0.943927525037206,0.152600545428068
0.957117369912985,0.918251059204549,0.128818766937639,0.139006526221242,0.545441627831697,0.235289191406789,0.334173324674275,0.410438049285145,0.604674585506992,0.627572343078205,0.773585623391192,0.932314514002736,0.72976954476738,0.626251663466979,0.615509729477298,0.669107747112446,0.578959851089366,0.312546938916313,0.656430563406515,0.0822929015861009,0.295874461563681,0.827819518856385,0.0398341937945352,0.145872359936081,0.6357680869207,0.96240104965636,0.898513264445152,0.89921790924556,0.474773987266411,0.598682956960361,0.376099689508291,0.159565414090398,0.587982246922341,0.20271788782821,0.0732432029084489,0.587237479810894,0.62458375848541,0.289726388913518,0.0153072720439174,0.697422192456076,0.923713130854092
0.17529101301581,0.000906895539416253,0.582859220708094,0.898746084622292,0.493307831876803,0.657450513858084,0.816824985536662,0.722905670514323,0.489901123729716,0.222960160385865,0.0353483975057546,0.452740409358132,0.237684792693666,0.415201006216049,0.474405795842543,0.437359367080432,0.289756604251065,0.839413203295697,0.182815866290147,0.779819850525906,0.573449199563731,0.0317209598473908,0.551326598331714,0.527177160847423,0.00893968654258837,0.433298130194195,0.273850305084738,0.134011175962612,0.929680655494095,0.289977432311532,0.96344014427736,0.806571643189025,0.26570719910634,0.850586469696407,0.574135431632531,0.247144586428527,0.284207298275044,0.617304572889305,0.566267713708668,0.420023947646927,0.405474249501754
0.556457942458406,0.253239864992623,0.620840530881425,0.694584470037108,0.784321847586261,0.412482634835922,0.257845705920476,0.645667455271187,0.924723322584123,0.8957646442376,0.704720022718549,0.368645010205795,0.714298949576195,0.0430790637966959,0.0234930403347522,0.271803082973338,0.467053482796252,0.626207980208647,0.0474428646952284,0.25780323721147,0.202923678561404,0.778634763259905,0.536872376439548,0.766881902425872,0.561439859776412,0.678327398035375,0.291366241394382,0.0826729476815204,0.257739624208309,0.680669632442849,0.268573476869876,0.48583541876588,0.888280467604172,0.464150011848644,0.0953536363274365,0.857269881003255,0.858957108267168,0.125533093823808,0.55657225568737,0.496147876644001,0.838850186925068
0.342506226719147,0.67184046476548,0.168508588376828,0.454370385922814,0.238802731332154,0.991900597519151,0.775714762876094,0.458135189079453,0.0433877831239282,0.487971004018439,0.482142128101011,0.762045304834707,0.190773938079968,0.754388889640712,0.886276298143821,0.504525104826827,0.662278798227898,0.151122187640447,0.54254002479285,0.575378850894426,0.916033906201183,0.111842877904609,0.0561728701693505,0.406016252128492,0.184370533582404,0.207360706750521,0.916153011949309,0.817743691775264,0.834205496944785,0.489149227319082,0.821001642980954,0.605431080942663,0.194904058553991,0.613156327539962,0.595024325630167,0.446897856917331,0.0498339784117587,0.953350173681519,0.114841588759053,0.648673929883569,0.363460384319926
0.855595787780217,0.947213083264177,0.970515562173752,0.0344741589336766,0.736480604699724,0.735088118927664,0.17914278912183,0.180101520454297,0.299354454822354,0.730577487634841,0.0481341033310654,0.0705604326702788,0.466290553647451,0.487715174825306,0.734215672980799,0.17623429128737,0.193728575761938,0.339871952950281,0.310895998937818,0.934733913688726,0.345353594730766,0.352708666817434,0.883105822153948,0.205406374460347,0.324615304767535,0.759981240669746,0.176186352208528,0.483587178930129,0.603959235884404,0.798496492782415,0.625170959810291,0.116866913780922,0.470379847034986,0.802993594288104,0.376707688394,0.0140565352487012,0.625548370266387,0.342121181483648,0.891862578430486,0.895019985575706,0.587450003276775
0.0110192738999976,0.0989590316505906,0.303706317162477,0.802041761108049,0.286659368078626,0.157653389392606,0.661306291661977,0.992569760894759,0.6680242122597,0.135686774938167,0.763056193943346,0.559980259810696,0.94268924122823,0.713905174050455,0.371416912411851,0.912626111166786,0.935607519026616,0.81983960894273,0.786379891665876,0.242093748885779,0.504316988579962,0.506808935113268,0.394563113263956,0.590689782732627,0.951439894210116,0.352499691117285,0.550864627870796,0.748809211978522,0.0582326709730181,0.121383394800924,0.21446459923859,0.981578868547877,0.667628433766116,0.155115477056852,0.876303758179911,0.666150663497139,0.46494339300506,0.514548236661872,0.466016637419232,0.235060998679009,0.116550460230665
0.746177098656802,0.518951493545879,0.376294451949404,0.150419216945648,0.0615293226570732,0.306251307534114,0.116634450674527,0.821407913843641,0.472199106282926,0.282661032676451,0.273690328588801,0.69825479966653,0.326404209800617,0.190436150854732,0.457430775187983,0.121241855750214,0.873005009604204,0.0275226365361659,0.167208134151051,0.430003089282898,0.824077552919616,0.628906995753822,0.339120632203411,0.887341874201902,0.409887185663192,0.0288948881907951,0.402278318643691,0.339831341197145,0.702804251872459,0.125187173295787,0.476820347771506,0.322613036455855,0.752956006875077,0.734813450476047,0.844604171369454,0.219062357058739,0.211409277572193,0.0916023114048279,0.842186809547462,0.0306085529607618,0.241483248901258
0.401841026231869,0.437315836227446,0.834363103101417,0.886719228155864,0.977220457310197,0.851855786463486,0.598828458459595,0.00887910390820112,0.622128888825767,0.819931460425312,0.535487378215401,0.185702428258773,0.834075793007679,0.97987317776594,0.570229398037094,0.858243550223097,0.00547091763321128,0.507497916276892,0.672011786321695,0.736935462424964,0.0450022101871282,0.480303468097258,0.819361905121365,0.252108053370636,0.782809276371177,0.624373308557502,0.77692107016644,0.572304053866675,0.154781232143236,0.951003757222866,0.925734947105062,0.703933320619994,0.0713326734359083,0.336820773134561,0.343954187217238,0.566491390934872,0.879815848093874,0.763169400081229,0.267643501014502,0.870498953217583,0.712471427291863
0.915910844844351,0.212690165299358,0.0264897223466292,0.623090414166416,0.482434131022854,0.608653437934151,0.445398390755063,0.34800134566362,0.847577978777611,0.0861137826712589,0.992837784649708,0.994375761781154,0.570520608679196,0.277796773327961,0.784851300500908,0.466810643799704,0.599451221143656,0.938557302128925,0.412077939228361,0.752463514166469,0.724325575579936,0.234856271586284,0.241025145012434,0.0778661976690023,0.704302132320594,0.407430406434266,0.00573349725970873,0.219138903619474,0.408398712910715,0.258397903278208,0.620527920967177,0.199761163135688,0.358599699427538,0.0287903550725159,0.625748176653118,0.878834011654431,0.304100501772127,0.37799935847261,0.741013642118889,0.617042409848948,0.488466620356109
