Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.300844933158592,0.214845497457027,0.352799464772947,0.985521112253248,0.748877431795345,0.430237917682668,0.197147047072213,0.417374022790735,0.154008730127067,0.391905944089698,0.209005822070956,0.103586467673867,0.348918332467424,0.646295282885709,0.79593973739995,0.0175348564076955,0.0636710209098551,0.576207769684144,0.619987251878279,0.87007141870113,0.905350146204907,0.460008304781286,0.848582321067061,0.629228981691054,0.429512032655366,0.43346112286343,0.284184115792653,0.694064585898205,0.840752569482357,0.803899782458117,0.65997571765916,0.716236019529292,0.986932617663191,0.925762949320095,0.349913778665064,0.93373031588896,0.579837882125522,0.990409476947368,0.651450650231909,0.696380769646776,0.853823592190086
0.756378399301628,0.431658728048003,0.535183256689301,0.503079347377469,0.24264128513507,0.187127876256038,0.848408338302705,0.193519426603966,0.378236165268554,0.639640335876751,0.26071603919381,0.794952257092141,0.120527803038233,0.096540213408257,0.573550874758992,0.657349854346619,0.532708533698879,0.883490713630453,0.358436254411326,0.635677316727161,0.332720017676414,0.199855555539796,0.208233931495055,0.947022187106819,0.069817868216594,0.59931902993517,0.559872079545758,0.106289832697193,0.594373715179728,0.486797710561563,0.854770122062746,0.188664143924527,0.707648665373861,0.740629206279047,0.631585771424759,0.620943268100895,0.22098315865894,0.367446453550233,0.374788371997496,0.943015794033716,0.0702598199878436
0.0955882152743939,0.522106216663833,0.237514634818905,0.270631392622933,0.796733933965708,0.732709414619454,0.36581962030104,0.880986355742244,0.529141012163472,0.22662389826028,0.553641075209649,0.339036934754944,0.596926491542419,0.822971796624686,0.461740122637037,0.425605408642223,0.336980669678939,0.393747901482889,0.863352442494305,0.43763521264228,0.548322635831138,0.909616252328589,0.696777229913629,0.319625542598006,0.69274860546888,0.00731961662292868,0.184757018943369,0.872198347342273,0.0483038805126542,0.687110489739299,0.297823200687994,0.839576176923056,0.404954238219452,0.342723432029061,0.13117991563937,0.218380884259958,0.936388832581218,0.539990818149283,0.800535660091004,0.157799307322583,0.602689000326375
0.647203848867716,0.0943546607051373,0.0669959419997473,0.682058168592158,0.55206500449003,0.86595706571746,0.910992020979129,0.804055622439106,0.330389136461308,0.315980997034802,0.0351007396288,0.419205769072239,0.226730362579015,0.330754680807154,0.360284502991448,0.602967289897736,0.401289319333339,0.695893441372025,0.244548670552261,0.140223135765614,0.87381812077543,0.782755504584653,0.506064689726173,0.147664941052605,0.16467605346619,0.361442474877734,0.768356117738153,0.211040386356236,0.692856313479959,0.56629599909372,0.00308079893714719,0.496833023715521,0.0527820200023906,0.797205398622873,0.101433409194568,0.646414676972201,0.682361666588171,0.12094925041578,0.422770761511746,0.0766073745597607,0.727757160924536
0.486165832409251,0.949437139461152,0.6442052237364,0.418373736731112,0.47167002366357,0.288484121917129,0.4282507195038,0.116527170131534,0.700038742687739,0.786611524441548,0.781150704856607,0.961364024444916,0.734401946725258,0.6199463089707,0.722095117393226,0.370612969570773,0.721209455262873,0.206158253089148,0.72016035050152,0.942730549147313,0.0263895721381284,0.0765312709068683,0.0258233059821688,0.525141690580556,0.541509162734994,0.766421579652902,0.393265137648239,0.947190601298858,0.145176682715771,0.263679088905088,0.586516732237504,0.599888753634902,0.871101223612576,0.14918506425856,0.600785320687632,0.0485002248587896,0.474765213472684,0.792399029729558,0.996695679988072,0.79126696356392,0.195237439711806
0.940726431976827,0.666251961416025,0.467689030858186,0.0921683903158056,0.972969945569269,0.0316404607856994,0.526987416616707,0.275509035854044,0.955272040571158,0.0574315663109024,0.690526039585081,0.152811695918481,0.982568432096003,0.138451259253883,0.882045257335007,0.948566659232694,0.127716456976654,0.271131587669382,0.488913282260106,0.552008959261562,0.703755550679564,0.333941268663452,0.917697574922558,0.832191635611245,0.963063083991719,0.201896805366093,0.637673060427777,0.347182113039075,0.414934386003556,0.948530143875253,0.890684618585396,0.119220391400376,0.58812846709521,0.466183830119234,0.382590829262925,0.490544488814557,0.833620891668874,0.41115048951788,0.0236842354195155,0.538070797723605,0.978816407401797
0.160294138310342,0.256447934384367,0.759619752001002,0.820702510639413,0.0507804745816157,0.611035468462044,0.00976124685426949,0.587981090178699,0.074911684905159,0.589976060988346,0.499076019815954,0.727848562547963,0.490285784686018,0.911759448655208,0.0202191401151429,0.212542420739252,0.994778501989431,0.763797412411588,0.984126784585825,0.37455882525502,0.427164924480194,0.556763369342038,0.429673544432221,0.463507882476773,0.33598523814611,0.668407934547062,0.0122289679903795,0.611774811378805,0.993353323663388,0.131505986614648,0.448974305521651,0.969345540829901,0.265822674923178,0.615029094511848,0.882017363819845,0.830165791890038,0.00899281209094038,0.739944848965327,0.582243762786345,0.315245823370443,0.442000027172679
0.535458685116073,0.787457364530027,0.470397385522414,0.830277580491014,0.0857442780502027,0.412075040207499,0.387962873459987,0.769157181693542,0.299380289126518,0.857068659697101,0.270368376130798,0.773164719416704,0.606257057909911,0.21455709617216,0.487345594878767,0.499367104891746,0.169506491607284,0.309502251382099,0.896570759358292,0.769397419383211,0.648202658103219,0.983581209371658,0.071655531879854,0.558032990399157,0.888347751355581,0.267053106554188,0.919209211270285,0.475768627263098,0.821020672778925,0.397318045570306,0.787359778199731,0.0932852794332242,0.197817327288335,0.108496298880751,0.43232761536474,0.816406984817752,0.781211121614706,0.969854388276369,0.938276914675876,0.776707822548948,0.910202462824524
0.315577145423008,0.135728909115046,0.80334387881875,0.0666011558194185,0.875368731944898,0.988418289638431,0.905374278859018,0.081624237498958,0.668059535111084,0.26104188049547,0.539855841318615,0.346267571832724,0.114157546243894,0.988123723409396,0.594269596868021,0.732100034447068,0.958969853068475,0.788502753095036,0.38774832127507,0.0869804271844107,0.486379673606165,0.125959270263546,0.583147757835474,0.177638116644668,0.265177701585423,0.863019808545614,0.294169536108463,0.741063262495986,0.274828776180767,0.714082592952641,0.372993218865157,0.942439470013466,0.875599517509584,0.944872912051687,0.932001048311118,0.469022766418974,0.0657961447048069,0.173405562199673,0.387438573153263,0.124429722041404,0.385594901989369
0.861076730193495,0.481415979447601,0.12095856970703,0.427949400848399,0.381652438476939,0.737479541801219,0.0490708768653743,0.311373259159041,0.924758640084135,0.520495339456288,0.988476786895451,0.5376227442902,0.354266347617773,0.254652658632228,0.754707541222637,0.091306091726949,0.427431346569182,0.720542534832228,0.649269054251039,0.415083344212394,0.806324346069393,0.401679784164903,0.473560967920693,0.492624062513826,0.249171898268275,0.169760439130995,0.550250850116106,0.0905405539720268,0.0362588754022601,0.0297353256225754,0.17716062464419,0.462230920362128,0.662729325462777,0.627015839418683,0.0885614765569346,0.0388059704470262,0.735261882287821,0.562497120047931,0.601935721457918,0.363126363400808,0.663558605501838
0.0223082084240935,0.562866012824133,0.668871119871915,0.656490339939224,0.579475725096881,0.159152105555082,0.531631203505458,0.62384076199204,0.0434136190616382,0.111393971573724,0.195464267115382,0.0817150288939128,0.862243136874694,0.543585848984449,0.147768036415296,0.82769367949378,0.701048813733066,0.244470752916768,0.128672552610464,0.722435308452256,0.0902210135229777,0.738790215266995,0.992834394625263,0.86618693263269,0.622098403598064,0.702241991946722,0.174847124230438,0.825439513752596,0.614212418749987,0.831604285078065,0.733252811673264,0.5662688148006,0.481136512396659,0.291523280362525,0.588156471505559,0.628888857354805,0.418448027519296,0.358701807362962,0.0352432304186211,0.523333301225092,0.134455064895088
0.720255093498758,0.0531099395485685,0.526615408731593,0.265083570187262,0.824133274711185,0.306697242383008,0.236456195124337,0.702800962610176,0.84760375604211,0.462470523787871,0.716045703206072,0.161884840153825,0.493665438393529,0.0514278455926912,0.0619375360370417,0.145688179237607,0.513814431266829,0.908189394298855,0.763408214429322,0.91841033774004,0.269362299138115,0.615713923805746,0.804579711600347,0.662624901884384,0.0165725980441753,0.932112524218576,0.778259701810461,0.227033328403584,0.125971484812395,0.921794646945287,0.965846530520037,0.22328150699922,0.0664639960986068,0.816533754646478,0.683409205327145,0.196815362578073,0.164169570206968,0.808985745700108,0.663343461047746,0.742189928364125,0.00946409746374655
0.38172678212956,0.901145197240007,0.199650003128073,0.524861567762942,0.152604698146696,0.855330538060515,0.719230149693008,0.39027290518339,0.24751779946576,0.936997047456747,0.469908224397134,0.704035443911181,0.970369332022915,0.778121682279075,0.918876664705966,0.882686595506867,0.365518386401316,0.432125254991176,0.272100962103846,0.225335316529045,0.615342240717635,0.275059400867511,0.292629252881828,0.0391116191774229,0.643409223965188,0.461634113634394,0.402892931034172,0.993704816960717,0.704268356815853,0.22073392075987,0.381555855422936,0.873211373614194,0.763682062456779,0.231155517281918,0.182761964818463,0.607232201672074,0.988806950895212,0.106286914472263,0.229692835548301,0.402539850920928,0.53847328248442
0.926253737928246,0.746830074507178,0.876168664998884,0.97997293402504,0.651287724692389,0.606285066692865,0.325531301611479,0.221612441868824,0.47223448594533,0.157036029839527,0.0603757706690587,0.395491810096208,0.749546119178023,0.480342627831932,0.69599999765216,0.303749188995982,0.771510403986667,0.121855378809572,0.503378801475732,0.272112653015736,0.185290619846647,0.00196716776350347,0.650812234664765,0.349213918083025,0.846151521244694,0.506684366496406,0.627692296719147,0.33191730648391,0.981834477185958,0.53833977657129,0.076350740382648,0.346156277728451,0.539295307394696,0.415194442328356,0.839677160361326,0.916217902775773,0.319342168041819,0.721406920232803,0.765541042634544,0.141168786857183,0.260524774459756
0.206124119963672,0.328516843683895,0.333993061901818,0.247533210155861,0.325465610360454,0.0595738488593843,0.842790115154033,0.909083877795275,0.622154660731661,0.693496547692363,0.751738306630356,0.970521084685939,0.226204244349113,0.691149212004712,0.339075887512219,0.537092946819087,0.107826227448951,0.600848264108397,0.0238608715266847,0.590245193395594,0.961376672224245,0.857266194284587,0.131020478230363,0.979566833732827,0.469071350825223,0.097737972637327,0.00267860941939879,0.564531516853205,0.43427691207717,0.354127763312488,0.521113038487261,0.743157350067028,0.345888370520981,0.501700874427635,0.339104546583689,0.264109477098363,0.526933617154689,0.423861601523566,0.316035850473268,0.989003270967095,0.785226810032012
0.597040610716358,0.286842919651093,0.964797814332592,0.699836480876526,0.200376179589761,0.476064700761279,0.176236806860392,0.0194097239968928,0.947512455979798,0.386160652805604,0.320255456378713,0.935572175989081,0.912779575700343,0.885702502159639,0.191971252579736,0.811217984734793,0.627490213313571,0.975221622899755,0.873004962332736,0.329068448829114,0.852758694049061,0.75371705927075,0.873011515210925,0.930394260346741,0.366655573415404,0.652066037607501,0.331961412589744,0.406726322896537,0.473828709884378,0.168414371723785,0.669572140739139,0.658956083084324,0.126789878534044,0.572035151729283,0.752030789545841,0.736959849459252,0.203150345272775,0.886721977917289,0.688996472240995,0.0125290183534738,0.592084313595673
0.254117765335819,0.633902008789235,0.262466080436977,0.463526515574636,0.775888830324903,0.9283774200587,0.662273988612886,0.831941991010817,0.0827933538718429,0.981934706334215,0.620992682376923,0.448414452858465,0.436052816238111,0.158782820126379,0.83504700842478,0.043328701329669,0.49500998891312,0.497204113363087,0.350518274466624,0.525615195302905,0.0126586017377915,0.1055716530825,0.345405664410483,0.302927044869868,0.989582913181113,0.243629863756404,0.956613002139053,0.673379672082236,0.926659705936959,0.97029942418243,0.240311068457144,0.304983454799198,0.949068968786104,0.470058227797928,0.252922881827982,0.0848471236472598,0.887281336400209,0.215516580934913,0.138669279560875,0.852446121774917,0.10997830616876
0.803404988256084,0.983494999386277,0.563967694570992,0.0397261408748968,0.277518589403627,0.673487317804335,0.260799089229397,0.561178051399191,0.322402572254979,0.236520295425549,0.913182184634556,0.639863197448504,0.156882677155147,0.583507189359592,0.550097110645081,0.6528725976943,0.901059261429127,0.0582111145982892,0.612527292651736,0.978638182565924,0.694667665229547,0.36688417551756,0.70359612657668,0.120751214898535,0.505834287294413,0.788165147083128,0.201036122588828,0.0272429118705095,0.63346846640139,0.285998171772544,0.311082567954518,0.785218252831427,0.732326753549491,0.160927815326821,0.720762503091778,0.391698532291648,0.311626786815856,0.580926479532377,0.852669554237547,0.598000618496676,0.841051769519045
0.0798574043683395,0.066158024658765,0.147158181331537,0.811197861806932,0.698731026651109,0.219191485504818,0.774729347981935,0.373709811766352,0.707659083931467,0.645384196657215,0.151419425402946,0.244216042115615,0.68023221863044,0.372926815435752,0.407036373286729,0.389141393565042,0.221437127029514,0.531344856970944,0.101688783341425,0.157156703872093,0.408786870910227,0.52382233974139,0.19946000064278,0.739433063347357,0.132663164611556,0.318214115194952,0.575819065404791,0.759839020124798,0.212398163365918,0.602776666856254,0.848862272354393,0.186129449479187,0.413980847962032,0.762081716345165,0.221580452639573,0.802119669686846,0.597224381461306,0.25237602645229,0.286457754271275,0.250402640982448,0.363196645701787
0.662701966907767,0.55225916024863,0.0323381235764125,0.142485489034977,0.954146013210664,0.367697374067695,0.448306485251441,0.452968031884649,0.401497701192993,0.811885920839261,0.638738348948887,0.0121917176499543,0.0506686101936035,0.849520719844205,0.258736256492045,0.58286551370557,0.0324498675369582,0.370796944040003,0.974949902374964,0.483735940618976,0.231599194575311,0.650986608415501,0.00337630708749215,0.786450885311725,0.728667964612235,0.0475877679680082,0.471040737145099,0.171052301613548,0.544389097318743,0.645769895793965,0.584850945231504,0.525271046987786,0.0149334657685544,0.346662027748244,0.00335627355104295,0.374192662187272,0.851499487774049,0.829374682388943,0.912110824950418,0.483938238074137,0.48824954331948
0.439402453782508,0.399554508342527,0.740406566104896,0.882693910824013,0.00649391486397899,0.790347014904577,0.962206216406406,0.640496841012435,0.505513277315741,0.337596860329052,0.423850630687952,0.618470984607191,0.542760514817599,0.0757243052062275,0.651796885701074,0.318523481073878,0.837240768358677,0.843938317844574,0.497322143749157,0.661704869734563,0.883696161286078,0.489534941525226,0.530462904402523,0.417818631521692,0.101586721338251,0.58053567084275,0.845853482513068,0.93639743408565,0.121708984973017,0.461571830244101,0.013013392664762,0.378327613273397,0.817654594842945,0.697686109863711,0.503439888896604,0.96427887879202,0.0580850428981728,0.00191928025495969,0.478971392967903,0.636468105829072,0.965953092037611
0.987709180849198,0.249145905711406,0.433038542234397,0.615156655603871,0.500034742494096,0.545282371519599,0.113683157248804,0.971265957493799,0.776616639701702,0.568362581873179,0.108373108006338,0.309833794026023,0.802643098418525,0.682249816720538,0.999185990467735,0.99121089710863,0.305759514901924,0.662635791546138,0.727135150313287,0.833553433820859,0.315701249891376,0.23328447854379,0.420868634104709,0.224899541165283,0.399086180157521,0.386814738585884,0.121495608314044,0.270206809421077,0.313404004946545,0.779223700968353,0.443157532190721,0.905477607189652,0.597139654369035,0.890573638723255,0.472122557805227,0.527895655379631,0.633738638014853,0.640232626765224,0.514320833977781,0.881849996445365,0.23486431404844
0.144546132461062,0.831572167245875,0.855828904731717,0.347583748732281,0.460590059941505,0.124555882343491,0.599811902670982,0.158795213649168,0.130638466395397,0.0321547857350152,0.830985404777576,0.820734390165465,0.294689234598926,0.393546525820569,0.106109858485638,0.222710785435726,0.563927305366661,0.184610654419493,0.237843954314421,0.0305272253428776,0.537631085548976,0.876185391880776,0.924547451031289,0.602324791348798,0.775923640572668,0.983230617047138,0.746180338282801,0.505156363301932,0.766822470570896,0.0781790677931949,0.904767483143917,0.00560549654277509,0.290485787664844,0.0384823930675602,0.972284141470926,0.18050810539323,0.457424498936948,0.467932167660418,0.0652962584127713,0.221864306369495,0.717122015725619
0.505370979718791,0.178504770374378,0.249091063622629,0.932486724046438,0.297027652802933,0.142091653275721,0.640479147771789,0.583630343951716,0.361749147184207,0.0148248241238819,0.0729594834533441,0.145335137184606,0.193664980128556,0.838981104557706,0.522347421633899,0.012310094468049,0.728048314687629,0.465460538409489,0.546715559477127,0.101472822193796,0.685214315566238,0.425848707228743,0.767660516735415,0.566905244487333,0.0842275741926501,0.218160508140477,0.803155142792768,0.556026878898226,0.0687924250037514,0.667589810617413,0.431180432532004,0.195957032495021,0.220152649830338,0.982616414187528,0.137355013857459,0.98167394661412,0.570845200916592,0.523222167188418,0.15892118271189,0.320861490679406,0.988716956455185
0.345787405072251,0.775811338000377,0.539190880949368,0.168802535956795,0.726096934497321,0.687825831156323,0.15382970746514,0.271162212474175,0.731358248110945,0.603285864586623,0.865850189936613,0.720677175986478,0.717266285570892,0.112791817016253,0.380251685453858,0.779703899354135,0.3924954264249,0.944468550598706,0.0515649968600642,0.794090073329974,0.461330906069365,0.714619412037383,0.263981461391133,0.197300118241806,0.707147463435968,0.685212607683847,0.427801723226793,0.289709830352536,0.523088799968143,0.475091293269129,0.970913267996389,0.830200237115788,0.917366904315629,0.0689987512885867,0.637011145014926,0.321763504026446,0.269647517748481,0.319790679391369,0.733196844720389,0.543686401964681,0.463528772790916
0.828669211205624,0.621500045564318,0.349010233794126,0.342597419753252,0.219889534043289,0.944684281810286,0.797486387123302,0.118066316482577,0.986377902682114,0.365669011542011,0.666373563601116,0.412034367492972,0.937845088932668,0.62931317872118,0.219949879992168,0.420647789017934,0.985988428431231,0.501565478696983,0.782323564291272,0.716060826933527,0.76931650516624,0.937926134518998,0.687105699950655,0.382437703057162,0.785835798186598,0.347437016541401,0.664427127374934,0.877709650518065,0.792881640020551,0.784381099859206,0.541684642688353,0.32665191672838,0.638052315124952,0.253155360111262,0.35618975390112,0.139187315940893,0.913658495515203,0.946385171651485,0.259850556155464,0.781256738695088,0.741232912976749
0.0545931875956187,0.453907962956279,0.924144467364184,0.571130833902873,0.80325044525427,0.397027071238096,0.284164571311794,0.805598691637234,0.105997083778226,0.766220448995109,0.396764255314175,0.953887450926091,0.461370107407374,0.418002172098838,0.862030120806521,0.683898892628317,0.134559128308348,0.0254861864216585,0.306648937184594,0.398386058025441,0.115265964499784,0.171612433285468,0.160019341053319,0.758874832938309,0.412672364444708,0.751021132809859,0.0391864653504886,0.143741551432794,0.369370348317172,0.108238961537584,0.110470450539545,0.70796632905135,0.444641573769815,0.66765708084976,0.855802260193511,0.541750654379983,0.245131639499741,0.1500607982102,0.818730726708853,0.0665972057738958,0.212710323024716
0.688210447676621,0.913027744771762,0.755857255105281,0.476179432557793,0.54301754540818,0.0141308491911685,0.98510153687619,0.88436055064146,0.784228749213483,0.682726062394751,0.878255891542606,0.787780378792357,0.831168478742023,0.925783253225781,0.963394321828051,0.350518634585258,0.0724610914662677,0.814162746685763,0.676248357556286,0.211209616106518,0.306370134511547,0.044204512568736,0.106041761019229,0.712314286677352,0.948656566794141,0.613680330798188,0.882673214288699,0.802778555668031,0.888879938524956,0.143237307239655,0.315186116002407,0.112843286243408,0.109314701045035,0.192421743724321,0.888539355242719,0.0944296320829808,0.499399114532179,0.697756962775144,0.442581531194624,0.16780858413426,0.0877032036659248
0.413893982669318,0.0100975488907316,0.455869384831808,0.735949666483348,0.495732228039896,0.593434370784543,0.471566110815761,0.196889676304326,0.185103164924597,0.216741359402316,0.186771534834382,0.331559884282771,0.323451119166751,0.152721047536826,0.0713139505132022,0.61340305052194,0.799179329357085,0.338075838112741,0.171269229765559,0.893107802142958,0.590297295270535,0.815030761659338,0.610178125372586,0.0858275693842702,0.321583131786832,0.0221165077608868,0.257463785334102,0.0390519091515671,0.468641649313059,0.968071725833649,0.774842936844243,0.977561110989795,0.787100695688481,0.857053044973094,0.387905806429192,0.692343131475486,0.660124379151639,0.400575480129244,0.884044834807795,0.953025007253409,0.616316329777404
0.895795530378164,0.355788358716333,0.655808383830168,0.753507671861471,0.997125477784424,0.836561093941081,0.577911204395948,0.410952075111925,0.409605244977841,0.939710029721927,0.347403347136893,0.523014246319483,0.083098384566201,0.604949805026167,0.294299096135813,0.192180936689934,0.33014180539066,0.152863257420253,0.932331718507883,0.596252978930481,0.148278971638654,0.587150231139041,0.438579765257187,0.275846893814534,0.181523380841855,0.946088514800908,0.525309148509116,0.638255496114149,0.222344006629307,0.275408413007545,0.704986962740662,0.489593780024734,0.503670056418513,0.5390773311622,0.607202672312818,0.752986320382499,0.0161124468736874,0.7698915243606,0.107049590122387,0.690766057845537,0.338596986710485
0.236459788163068,0.688432534829366,0.0710302379383734,0.0210604228188979,0.0416394194400413,0.259240804799195,0.0914143400978293,0.723480753732701,0.560459104071825,0.410822399236109,0.593418975396582,0.0964146041585819,0.575426809267178,0.31551206649038,0.686394493432046,0.959208053671302,0.541502429200742,0.631878911868004,0.407891914024029,0.289419822249993,0.986425430506006,0.303624974049233,0.966185377638166,0.895493978164773,0.558353271408909,0.416039542587952,0.149983624145662,0.40272696139827,0.674298166226377,0.585839577575107,0.135102529131238,0.60919531433324,0.322081055284287,0.375574228373947,0.106616574532235,0.41336597193475,0.825111723343988,0.0673171569435818,0.533117104169971,0.413497559979507,0.863694514947867
0.564873418707548,0.676913903017581,0.692678766968075,0.535432498114249,0.416786976854286,0.206096768006546,0.92862147586185,0.333858092584847,0.885491695403261,0.728397007997041,0.0250229429264949,0.0599837916829546,0.261905830978849,0.0101189450110515,0.782701902398862,0.700618717658474,0.193949343674447,0.756774794544727,0.691610609097274,0.535903078733276,0.815747044036865,0.33685351573529,0.0376098661395223,0.9446660741889,0.668824311272309,0.833633814724368,0.446070932293525,0.623093207684196,0.730451519060437,0.891795907825961,0.0492044834266977,0.552657051005645,0.166176417299777,0.446200566550265,0.550806137730065,0.589470930377664,0.382296785368935,0.620021222354093,0.410155763422009,0.592784072609824,0.513875769733295
0.286162417760998,0.274960857300198,0.0180569902916036,0.299130266601967,0.622466157964832,0.627800296895444,0.410845767463759,0.521325472608753,0.0197492636309007,0.139698500650341,0.786663412082808,0.570586882399321,0.769630842299343,0.783443220595177,0.174797403863783,0.468381057991381,0.936483461649244,0.278734516324793,0.217952045765997,0.3574763795429,0.037707361824224,0.553851110161083,0.557401860991619,0.322133289665791,0.0456617120245405,0.304112227726676,0.821019099184336,0.35935415315565,0.181817680352887,0.215637437616943,0.603343539413088,0.421277251457395,0.968901373208201,0.594229366520427,0.0516850139391238,0.24985486483621,0.714771517938115,0.291345351789316,0.983920157378441,0.307804157905348,0.032104696652391
0.773069326958049,0.124556025361259,0.843013274748652,0.187761271997071,0.120882153807448,0.880676961234212,0.509342390098584,0.867781465200723,0.260608778718647,0.891354401746652,0.74362059782682,0.262033607707734,0.509992131739503,0.458175401757599,0.459610685957082,0.858687177910608,0.467503133008824,0.21467671188655,0.948222335440687,0.154375905546819,0.731675498681907,0.793511321511625,0.385795722470418,0.00418845009197366,0.467215133372345,0.727569266191835,0.0849267394911843,0.942952766452714,0.381240203812627,0.525003776436058,0.907511069981161,0.925043464059809,0.693450966868236,0.78699151886835,0.957143025390876,0.304819907552113,0.101949657886642,0.91037147349784,0.0110688351001417,0.0542484470724842,0.762949084451898
0.110315620616712,0.956223019647524,0.382868796853571,0.959240488358401,0.918355825570313,0.457051235051895,0.0271501802389651,0.0552483981825408,0.644876307907394,0.490550238853592,0.442761051950992,0.868625653778274,0.0176408561068402,0.747350705147019,0.567530210427615,0.122779958869002,0.662925858547392,0.687833223058886,0.454961951595598,0.957859885496602,0.38374192738376,0.0657754735393707,0.897745942771236,0.63550660164314,0.840133949761164,0.136515654780613,0.709506565047772,0.207411846080018,0.960658172165016,0.332490596596322,0.495097630535227,0.0407349932829733,0.386800919490203,0.13813969971098,0.457973981471451,0.902729122149007,0.801699218653705,0.23880319412508,0.56946843379008,0.831783969126874,0.284759413718766
0.632491713402959,0.411200070165857,0.312146646467027,0.118218225189685,0.678646002570189,0.0751464317080339,0.696835476989553,0.134674487622182,0.464709638230139,0.0916226038269198,0.953613197758838,0.889714146480966,0.649889983017096,0.22388369314285,0.731547103532569,0.913191335806048,0.598804160778687,0.402335021105211,0.593360265750642,0.651782727329511,0.194591351751539,0.189096400723607,0.835939829073036,0.838610402899122,0.298534988133913,0.498695139383283,0.368606091100407,0.860689841978133,0.284898581971101,0.414072386751741,0.196433362352772,0.639459605787856,0.035849180880841,0.722473246028289,0.302234863965118,0.459074054481839,0.547428388865483,0.663702364988275,0.191863843706477,0.933941377480867,0.409704606674696
0.469490167238025,0.509483760013983,0.977124272415916,0.858434380536224,0.344982303495363,0.528466178900402,0.214673782604853,0.94714603892168,0.567732402033776,0.557860028767085,0.230878603461269,0.494364511472317,0.126311588110921,0.950331363704356,0.373627240175954,0.177650804438147,0.278578871495511,0.875483904803985,0.0669043825909083,0.454717174693331,0.908741114183972,0.920375387585291,0.316666163949002,0.457242656689199,0.925363805788254,0.902728440503473,0.99320999716947,0.0944137595166552,0.861730194505793,0.724488888820289,0.643148790590574,0.269800315508517,0.858124451749479,0.323506866727489,0.802335304909993,0.861634046927932,0.355487095245561,0.491276499575106,0.632816073011837,0.21133771587941,0.888049664366604
0.95542420991781,0.859080668918062,0.161926579138358,0.653328505526672,0.851487260574338,0.775543305595338,0.866175595347929,0.660817308298455,0.839597780099901,0.285696062374836,0.297454039712592,0.685729325272064,0.40572607765375,0.306849301708037,0.0261310873083368,0.505122871973824,0.872129066939739,0.569116483541549,0.829431726491138,0.0329422812458471,0.352712905549736,0.677598584359604,0.739798180914554,0.150039170151841,0.565669127528814,0.064491285616561,0.225838550177061,0.698005202110772,0.576312473706045,0.0319021082305417,0.837943789163454,0.757916889038964,0.570829420997919,0.0145027807190746,0.208399851844313,0.677411847631463,0.968309910011975,0.868649173254479,0.356313872364169,0.457844003994347,0.157220598715681
0.176953657877127,0.190511376541727,0.612182765680859,0.385763093852156,0.172125681433586,0.324207626248988,0.348308337234531,0.473289366230152,0.192600106494901,0.814821155786263,0.512219430644872,0.198258837929311,0.882193467038184,0.51790181384078,0.884035455340647,0.273251900211445,0.00525014970796933,0.0910838364042857,0.322562405026141,0.854942567499024,0.512582319816393,0.462924855525776,0.228306193378391,0.522613919968284,0.188596526957439,0.532009728699687,0.600821764827766,0.464078151069626,0.0311957778239391,0.856720194930036,0.251699995130864,0.143141425671124,0.25247968863376,0.912402000204426,0.70854440223304,0.0175047492066133,0.128026908447675,0.0408308999064372,0.78190065060637,0.672755302256629,0.638836165570255
0.56211933986169,0.438146965405542,0.591326163836067,0.207110308077492,0.603764577915407,0.574853799031107,0.78985405535841,0.396290966549972,0.627422303532251,0.0502186210234757,0.243237480484457,0.122930052780394,0.421200543921724,0.897835771593935,0.613787562811582,0.435821398304584,0.237880642600731,0.382776686468005,0.439380724489864,0.361338054115836,0.132931186138177,0.725715202369964,0.242699440066862,0.779011537651225,0.741035843810976,0.294856501273614,0.583046161348794,0.256489810796999,0.671764745914959,0.246729416292386,0.945469942776986,0.587892886778654,0.905299667711195,0.275416166340649,0.249766875196905,0.876127667613037,0.702683259506334,0.704447220881097,0.838497836188575,0.721627079855584,0.0741128626510478
0.336875349106333,0.605522704574392,0.135454269816705,0.939529056437228,0.435473244883511,0.0287605848010737,0.307204433634019,0.708762913779806,0.278310975928884,0.583501734476282,0.942412202604599,0.508586545616863,0.929092933008392,0.186524106060525,0.47560963980786,0.668663985548791,0.886695248420905,0.902793659113038,0.963830071770451,0.555477458747924,0.982242341907215,0.383748960038681,0.723398409663765,0.393794885649498,0.11421083709228,0.827285598622734,0.208457575772567,0.522781111067519,0.248253027226075,0.923112390888296,0.394138555681292,0.438020241494188,0.208051333836901,0.674392082834309,0.749178171138775,0.286499681265187,0.393653588406131,0.376869749832282,0.272370191243014,0.381599417268326,0.598820695261596
